Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Albania,ALB,2004,0.703,0.778,0.635
Albania,ALB,2005,0.745,0.811,0.69
Albania,ALB,2006,0.745,0.811,0.69
Albania,ALB,2007,0.745,0.811,0.69
Albania,ALB,2008,0.745,0.811,0.69
Albania,ALB,2009,0.795,0.856,0.734
Albania,ALB,2010,0.801,0.864,0.742
Albania,ALB,2011,0.801,0.864,0.742
Albania,ALB,2012,0.801,0.864,0.742
Albania,ALB,2013,0.815,0.892,0.772
Albania,ALB,2014,0.823,0.896,0.777
Albania,ALB,2015,0.823,0.896,0.777
Albania,ALB,2016,0.828,0.901,0.782
Albania,ALB,2017,0.831,0.892,0.778
Albania,ALB,2018,0.839,0.907,0.793
Albania,ALB,2019,0.885,0.943,0.846
Albania,ALB,2020,0.894,0.944,0.858
Albania,ALB,2021,0.903,0.955,0.866
Albania,ALB,2022,0.892,0.951,0.853
Algeria,DZA,1900,0.084,0.12,0.041
Algeria,DZA,1901,0.084,0.12,0.041
Algeria,DZA,1902,0.084,0.12,0.041
Algeria,DZA,1903,0.084,0.12,0.041
Algeria,DZA,1904,0.084,0.12,0.041
Algeria,DZA,1905,0.084,0.12,0.041
Algeria,DZA,1906,0.084,0.12,0.041
Algeria,DZA,1907,0.084,0.12,0.041
Algeria,DZA,1908,0.084,0.12,0.041
Algeria,DZA,1909,0.084,0.12,0.041
Algeria,DZA,1910,0.084,0.12,0.041
Algeria,DZA,1911,0.084,0.12,0.041
Algeria,DZA,1912,0.084,0.12,0.041
Algeria,DZA,1913,0.084,0.12,0.041
Algeria,DZA,1914,0.084,0.12,0.041
Algeria,DZA,1915,0.084,0.12,0.041
Algeria,DZA,1916,0.084,0.12,0.041
Algeria,DZA,1917,0.084,0.12,0.041
Algeria,DZA,1918,0.084,0.12,0.041
Algeria,DZA,1919,0.084,0.12,0.041
Algeria,DZA,1920,0.084,0.12,0.041
Algeria,DZA,1921,0.084,0.12,0.041
Algeria,DZA,1922,0.084,0.12,0.041
Algeria,DZA,1923,0.084,0.12,0.041
Algeria,DZA,1924,0.084,0.12,0.041
Algeria,DZA,1925,0.084,0.12,0.041
Algeria,DZA,1926,0.084,0.12,0.041
Algeria,DZA,1927,0.084,0.12,0.041
Algeria,DZA,1928,0.084,0.12,0.041
Algeria,DZA,1929,0.084,0.12,0.041
Algeria,DZA,1930,0.084,0.12,0.041
Algeria,DZA,1931,0.084,0.12,0.041
Algeria,DZA,1932,0.084,0.12,0.041
Algeria,DZA,1933,0.084,0.12,0.041
Algeria,DZA,1934,0.091,0.126,0.045
Algeria,DZA,1935,0.091,0.126,0.045
Algeria,DZA,1936,0.091,0.126,0.045
Algeria,DZA,1937,0.091,0.126,0.045
Algeria,DZA,1938,0.091,0.126,0.045
Algeria,DZA,1939,0.091,0.126,0.045
Algeria,DZA,1940,0.091,0.126,0.045
Algeria,DZA,1941,0.091,0.126,0.045
Algeria,DZA,1942,0.091,0.126,0.045
Algeria,DZA,1943,0.091,0.126,0.045
Algeria,DZA,1944,0.091,0.126,0.045
Algeria,DZA,1945,0.098,0.135,0.054
Algeria,DZA,1946,0.097,0.138,0.052
Algeria,DZA,1947,0.097,0.138,0.052
Algeria,DZA,1948,0.097,0.138,0.052
Algeria,DZA,1949,0.097,0.138,0.052
Algeria,DZA,1950,0.097,0.138,0.052
Algeria,DZA,1951,0.097,0.138,0.052
Algeria,DZA,1952,0.097,0.138,0.052
Algeria,DZA,1953,0.097,0.138,0.052
Algeria,DZA,1954,0.099,0.129,0.046
Algeria,DZA,1955,0.099,0.129,0.046
Algeria,DZA,1956,0.099,0.129,0.046
Algeria,DZA,1957,0.099,0.129,0.046
Algeria,DZA,1958,0.099,0.129,0.046
Algeria,DZA,1959,0.099,0.129,0.046
Algeria,DZA,1960,0.099,0.129,0.046
Algeria,DZA,1961,0.099,0.129,0.046
Algeria,DZA,1962,0.216,0.256,0.151
Algeria,DZA,1963,0.379,0.436,0.305
Algeria,DZA,1964,0.353,0.411,0.28
Algeria,DZA,1965,0.344,0.401,0.27
Algeria,DZA,1966,0.344,0.401,0.27
Algeria,DZA,1967,0.344,0.401,0.27
Algeria,DZA,1968,0.344,0.401,0.27
Algeria,DZA,1969,0.344,0.401,0.27
Algeria,DZA,1970,0.344,0.401,0.27
Algeria,DZA,1971,0.344,0.401,0.27
Algeria,DZA,1972,0.344,0.401,0.27
Algeria,DZA,1973,0.344,0.401,0.27
Algeria,DZA,1974,0.344,0.401,0.27
Algeria,DZA,1975,0.344,0.401,0.27
Algeria,DZA,1976,0.344,0.401,0.27
Algeria,DZA,1977,0.344,0.401,0.27
Algeria,DZA,1978,0.37,0.428,0.296
Algeria,DZA,1979,0.374,0.424,0.289
Algeria,DZA,1980,0.396,0.457,0.313
Algeria,DZA,1981,0.401,0.462,0.32
Algeria,DZA,1982,0.385,0.445,0.303
Algeria,DZA,1983,0.385,0.445,0.303
Algeria,DZA,1984,0.385,0.445,0.303
Algeria,DZA,1985,0.4,0.467,0.326
Algeria,DZA,1986,0.4,0.467,0.326
Algeria,DZA,1987,0.407,0.474,0.333
Algeria,DZA,1988,0.407,0.474,0.333
Algeria,DZA,1989,0.434,0.506,0.366
Algeria,DZA,1990,0.457,0.531,0.386
Algeria,DZA,1991,0.456,0.528,0.38
Algeria,DZA,1992,0.442,0.506,0.361
Algeria,DZA,1993,0.442,0.506,0.361
Algeria,DZA,1994,0.442,0.507,0.361
Algeria,DZA,1995,0.488,0.541,0.395
Algeria,DZA,1996,0.488,0.541,0.395
Algeria,DZA,1997,0.464,0.535,0.385
Algeria,DZA,1998,0.464,0.535,0.385
Algeria,DZA,1999,0.492,0.558,0.406
Algeria,DZA,2000,0.566,0.626,0.49
Algeria,DZA,2001,0.566,0.626,0.49
Algeria,DZA,2002,0.585,0.645,0.509
Algeria,DZA,2003,0.585,0.645,0.509
Algeria,DZA,2004,0.578,0.648,0.512
Algeria,DZA,2005,0.59,0.667,0.517
Algeria,DZA,2006,0.59,0.667,0.517
Algeria,DZA,2007,0.59,0.667,0.517
Algeria,DZA,2008,0.59,0.667,0.517
Algeria,DZA,2009,0.608,0.68,0.533
Algeria,DZA,2010,0.612,0.677,0.533
Algeria,DZA,2011,0.615,0.682,0.534
Algeria,DZA,2012,0.724,0.8,0.666
Algeria,DZA,2013,0.77,0.847,0.717
Algeria,DZA,2014,0.779,0.842,0.708
Algeria,DZA,2015,0.779,0.846,0.716
Algeria,DZA,2016,0.796,0.868,0.741
Algeria,DZA,2017,0.748,0.818,0.684
Algeria,DZA,2018,0.787,0.854,0.723
Algeria,DZA,2019,0.773,0.851,0.706
Algeria,DZA,2020,0.774,0.847,0.704
Algeria,DZA,2021,0.66,0.743,0.591
Algeria,DZA,2022,0.621,0.7,0.542
Angola,AGO,1900,0.127,0.173,0.079
Angola,AGO,1901,0.127,0.173,0.079
Angola,AGO,1902,0.127,0.173,0.079
Angola,AGO,1903,0.127,0.173,0.079
Angola,AGO,1904,0.127,0.173,0.079
Angola,AGO,1905,0.127,0.173,0.079
Angola,AGO,1906,0.127,0.173,0.079
Angola,AGO,1907,0.127,0.173,0.079
Angola,AGO,1908,0.127,0.173,0.079
Angola,AGO,1909,0.127,0.173,0.079
Angola,AGO,1910,0.127,0.173,0.079
Angola,AGO,1911,0.127,0.173,0.079
Angola,AGO,1912,0.127,0.173,0.079
Angola,AGO,1913,0.127,0.173,0.079
Angola,AGO,1914,0.127,0.173,0.079
Angola,AGO,1915,0.127,0.173,0.079
Angola,AGO,1916,0.127,0.173,0.079
Angola,AGO,1917,0.127,0.173,0.079
Angola,AGO,1918,0.127,0.173,0.079
Angola,AGO,1919,0.127,0.173,0.079
Angola,AGO,1920,0.127,0.173,0.079
Angola,AGO,1921,0.127,0.173,0.079
Angola,AGO,1922,0.127,0.173,0.079
Angola,AGO,1923,0.127,0.173,0.079
Angola,AGO,1924,0.127,0.173,0.079
Angola,AGO,1925,0.127,0.173,0.079
Angola,AGO,1926,0.127,0.173,0.079
Angola,AGO,1927,0.127,0.173,0.079
Angola,AGO,1928,0.127,0.173,0.079
Angola,AGO,1929,0.127,0.173,0.079
Angola,AGO,1930,0.127,0.173,0.079
Angola,AGO,1931,0.127,0.173,0.079
Angola,AGO,1932,0.127,0.173,0.079
Angola,AGO,1933,0.127,0.173,0.079
Angola,AGO,1934,0.128,0.178,0.083
Angola,AGO,1935,0.128,0.178,0.083
Angola,AGO,1936,0.128,0.178,0.083
Angola,AGO,1937,0.128,0.178,0.083
Angola,AGO,1938,0.128,0.178,0.083
Angola,AGO,1939,0.128,0.178,0.083
Angola,AGO,1940,0.128,0.178,0.083
Angola,AGO,1941,0.128,0.178,0.083
Angola,AGO,1942,0.128,0.178,0.083
Angola,AGO,1943,0.128,0.178,0.083
Angola,AGO,1944,0.128,0.178,0.083
Angola,AGO,1945,0.128,0.178,0.083
Angola,AGO,1946,0.128,0.178,0.083
Angola,AGO,1947,0.128,0.178,0.083
Angola,AGO,1948,0.128,0.178,0.083
Angola,AGO,1949,0.128,0.178,0.083
Angola,AGO,1950,0.16,0.215,0.096
Angola,AGO,1951,0.16,0.215,0.096
Angola,AGO,1952,0.16,0.215,0.096
Angola,AGO,1953,0.16,0.215,0.096
Angola,AGO,1954,0.16,0.215,0.096
Angola,AGO,1955,0.16,0.215,0.096
Angola,AGO,1956,0.16,0.215,0.096
Angola,AGO,1957,0.16,0.215,0.096
Angola,AGO,1958,0.16,0.215,0.096
Angola,AGO,1959,0.16,0.215,0.096
Angola,AGO,1960,0.16,0.215,0.096
Angola,AGO,1961,0.16,0.215,0.096
Angola,AGO,1962,0.16,0.215,0.096
Angola,AGO,1963,0.16,0.215,0.096
Angola,AGO,1964,0.16,0.215,0.096
Angola,AGO,1965,0.16,0.215,0.096
Angola,AGO,1966,0.16,0.215,0.096
Angola,AGO,1967,0.16,0.215,0.096
Angola,AGO,1968,0.16,0.215,0.096
Angola,AGO,1969,0.19,0.239,0.12
Angola,AGO,1970,0.19,0.239,0.12
Angola,AGO,1971,0.19,0.239,0.12
Angola,AGO,1972,0.19,0.239,0.12
Angola,AGO,1973,0.19,0.239,0.12
Angola,AGO,1974,0.191,0.239,0.118
Angola,AGO,1975,0.335,0.403,0.266
Angola,AGO,1976,0.347,0.416,0.275
Angola,AGO,1977,0.348,0.42,0.28
Angola,AGO,1978,0.348,0.42,0.28
Angola,AGO,1979,0.348,0.42,0.28
Angola,AGO,1980,0.404,0.478,0.337
Angola,AGO,1981,0.404,0.478,0.337
Angola,AGO,1982,0.404,0.478,0.337
Angola,AGO,1983,0.404,0.478,0.337
Angola,AGO,1984,0.404,0.478,0.337
Angola,AGO,1985,0.404,0.478,0.337
Angola,AGO,1986,0.445,0.507,0.366
Angola,AGO,1987,0.445,0.507,0.366
Angola,AGO,1988,0.445,0.507,0.366
Angola,AGO,1989,0.445,0.507,0.366
Angola,AGO,1990,0.467,0.538,0.396
Angola,AGO,1991,0.515,0.587,0.437
Angola,AGO,1992,0.466,0.541,0.392
Angola,AGO,1993,0.438,0.515,0.37
Angola,AGO,1994,0.438,0.515,0.37
Angola,AGO,1995,0.438,0.515,0.37
Angola,AGO,1996,0.438,0.515,0.37
Angola,AGO,1997,0.438,0.515,0.37
Angola,AGO,1998,0.478,0.549,0.407
Angola,AGO,1999,0.478,0.549,0.407
Angola,AGO,2000,0.478,0.549,0.407
Angola,AGO,2001,0.483,0.555,0.409
Angola,AGO,2002,0.596,0.675,0.521
Angola,AGO,2003,0.642,0.722,0.577
Angola,AGO,2004,0.64,0.72,0.575
Angola,AGO,2005,0.634,0.707,0.566
Angola,AGO,2006,0.634,0.707,0.566
Angola,AGO,2007,0.634,0.707,0.566
Angola,AGO,2008,0.691,0.766,0.629
Angola,AGO,2009,0.693,0.767,0.629
Angola,AGO,2010,0.697,0.781,0.64
Angola,AGO,2011,0.696,0.779,0.638
Angola,AGO,2012,0.696,0.779,0.637
Angola,AGO,2013,0.692,0.755,0.612
Angola,AGO,2014,0.692,0.755,0.612
Angola,AGO,2015,0.692,0.755,0.612
Angola,AGO,2016,0.693,0.755,0.612
Angola,AGO,2017,0.708,0.774,0.634
Angola,AGO,2018,0.722,0.798,0.657
Angola,AGO,2019,0.729,0.811,0.667
Angola,AGO,2020,0.738,0.817,0.669
Angola,AGO,2021,0.693,0.769,0.62
Angola,AGO,2022,0.741,0.814,0.677
Argentina,ARG,1789,0.106,0.135,0.053
Argentina,ARG,1790,0.106,0.135,0.053
Argentina,ARG,1791,0.106,0.135,0.053
Argentina,ARG,1792,0.106,0.135,0.053
Argentina,ARG,1793,0.106,0.135,0.053
Argentina,ARG,1794,0.106,0.135,0.053
Argentina,ARG,1795,0.106,0.135,0.053
Argentina,ARG,1796,0.106,0.135,0.053
Argentina,ARG,1797,0.106,0.135,0.053
Argentina,ARG,1798,0.106,0.135,0.053
Argentina,ARG,1799,0.106,0.135,0.053
Argentina,ARG,1800,0.106,0.135,0.053
Argentina,ARG,1801,0.106,0.135,0.053
Argentina,ARG,1802,0.106,0.135,0.053
Argentina,ARG,1803,0.106,0.135,0.053
Argentina,ARG,1804,0.106,0.135,0.053
Argentina,ARG,1805,0.106,0.135,0.053
Argentina,ARG,1806,0.106,0.135,0.053
Argentina,ARG,1807,0.106,0.135,0.053
Argentina,ARG,1808,0.106,0.135,0.053
Argentina,ARG,1809,0.106,0.135,0.053
Argentina,ARG,1810,0.106,0.135,0.053
Argentina,ARG,1811,0.161,0.212,0.092
Argentina,ARG,1812,0.161,0.212,0.092
Argentina,ARG,1813,0.161,0.212,0.092
Argentina,ARG,1814,0.161,0.212,0.092
Argentina,ARG,1815,0.161,0.212,0.092
Argentina,ARG,1816,0.161,0.212,0.092
Argentina,ARG,1817,0.161,0.212,0.092
Argentina,ARG,1818,0.161,0.212,0.092
Argentina,ARG,1819,0.161,0.212,0.092
Argentina,ARG,1820,0.161,0.212,0.092
Argentina,ARG,1821,0.161,0.212,0.092
Argentina,ARG,1822,0.161,0.212,0.092
Argentina,ARG,1823,0.161,0.212,0.092
Argentina,ARG,1824,0.161,0.212,0.092
Argentina,ARG,1825,0.161,0.212,0.092
Argentina,ARG,1826,0.161,0.212,0.092
Argentina,ARG,1827,0.161,0.212,0.092
Argentina,ARG,1828,0.161,0.212,0.092
Argentina,ARG,1829,0.161,0.212,0.092
Argentina,ARG,1830,0.161,0.212,0.092
Argentina,ARG,1831,0.161,0.212,0.092
Argentina,ARG,1832,0.161,0.212,0.092
Argentina,ARG,1833,0.161,0.212,0.092
Argentina,ARG,1834,0.161,0.212,0.092
Argentina,ARG,1835,0.161,0.212,0.092
Argentina,ARG,1836,0.161,0.212,0.092
Argentina,ARG,1837,0.161,0.212,0.092
Argentina,ARG,1838,0.161,0.212,0.092
Argentina,ARG,1839,0.161,0.212,0.092
Argentina,ARG,1840,0.161,0.212,0.092
Argentina,ARG,1841,0.161,0.212,0.092
Argentina,ARG,1842,0.161,0.212,0.092
Argentina,ARG,1843,0.161,0.212,0.092
Argentina,ARG,1844,0.161,0.212,0.092
Argentina,ARG,1845,0.161,0.212,0.092
Argentina,ARG,1846,0.161,0.212,0.092
Argentina,ARG,1847,0.161,0.212,0.092
Argentina,ARG,1848,0.161,0.212,0.092
Argentina,ARG,1849,0.161,0.212,0.092
Argentina,ARG,1850,0.161,0.212,0.092
Argentina,ARG,1851,0.161,0.212,0.092
Argentina,ARG,1852,0.161,0.212,0.092
Argentina,ARG,1900,0.301,0.38,0.23
Argentina,ARG,1901,0.301,0.38,0.23
Argentina,ARG,1902,0.301,0.38,0.23
Argentina,ARG,1903,0.301,0.38,0.23
Argentina,ARG,1904,0.301,0.38,0.23
Argentina,ARG,1905,0.301,0.38,0.23
Argentina,ARG,1906,0.301,0.38,0.23
Argentina,ARG,1907,0.301,0.38,0.23
Argentina,ARG,1908,0.301,0.38,0.23
Argentina,ARG,1909,0.301,0.38,0.23
Argentina,ARG,1910,0.301,0.38,0.23
Argentina,ARG,1911,0.301,0.38,0.23
Argentina,ARG,1912,0.301,0.38,0.23
Argentina,ARG,1913,0.301,0.38,0.23
Argentina,ARG,1914,0.301,0.38,0.23
Argentina,ARG,1915,0.304,0.379,0.233
Argentina,ARG,1916,0.319,0.391,0.241
Argentina,ARG,1917,0.358,0.427,0.278
Argentina,ARG,1918,0.358,0.427,0.278
Argentina,ARG,1919,0.358,0.427,0.278
Argentina,ARG,1920,0.358,0.427,0.278
Argentina,ARG,1921,0.358,0.427,0.278
Argentina,ARG,1922,0.358,0.427,0.278
Argentina,ARG,1923,0.358,0.427,0.278
Argentina,ARG,1924,0.403,0.484,0.342
Argentina,ARG,1925,0.403,0.484,0.342
Argentina,ARG,1926,0.403,0.484,0.342
Argentina,ARG,1927,0.403,0.484,0.342
Argentina,ARG,1928,0.403,0.484,0.342
Argentina,ARG,1929,0.403,0.484,0.342
Argentina,ARG,1930,0.377,0.445,0.312
Argentina,ARG,1931,0.327,0.397,0.254
Argentina,ARG,1932,0.338,0.404,0.254
Argentina,ARG,1933,0.341,0.401,0.257
Argentina,ARG,1934,0.341,0.401,0.257
Argentina,ARG,1935,0.341,0.401,0.257
Argentina,ARG,1936,0.344,0.409,0.268
Argentina,ARG,1937,0.347,0.414,0.274
Argentina,ARG,1938,0.344,0.41,0.265
Argentina,ARG,1939,0.344,0.41,0.265
Argentina,ARG,1940,0.344,0.41,0.265
Argentina,ARG,1941,0.344,0.41,0.265
Argentina,ARG,1942,0.344,0.41,0.265
Argentina,ARG,1943,0.337,0.416,0.269
Argentina,ARG,1944,0.333,0.414,0.277
Argentina,ARG,1945,0.379,0.444,0.31
Argentina,ARG,1946,0.5,0.569,0.416
Argentina,ARG,1947,0.505,0.571,0.416
Argentina,ARG,1948,0.505,0.571,0.416
Argentina,ARG,1949,0.505,0.571,0.416
Argentina,ARG,1950,0.505,0.571,0.416
Argentina,ARG,1951,0.607,0.687,0.534
Argentina,ARG,1952,0.607,0.687,0.534
Argentina,ARG,1953,0.607,0.687,0.534
Argentina,ARG,1954,0.607,0.687,0.534
Argentina,ARG,1955,0.462,0.533,0.378
Argentina,ARG,1956,0.394,0.459,0.295
Argentina,ARG,1957,0.394,0.459,0.295
Argentina,ARG,1958,0.448,0.536,0.374
Argentina,ARG,1959,0.539,0.611,0.46
Argentina,ARG,1960,0.539,0.618,0.463
Argentina,ARG,1961,0.539,0.618,0.463
Argentina,ARG,1962,0.532,0.61,0.455
Argentina,ARG,1963,0.493,0.575,0.409
Argentina,ARG,1964,0.536,0.622,0.472
Argentina,ARG,1965,0.547,0.634,0.482
Argentina,ARG,1966,0.475,0.548,0.398
Argentina,ARG,1967,0.409,0.48,0.327
Argentina,ARG,1968,0.409,0.48,0.327
Argentina,ARG,1969,0.409,0.48,0.327
Argentina,ARG,1970,0.409,0.48,0.327
Argentina,ARG,1971,0.409,0.48,0.327
Argentina,ARG,1972,0.412,0.489,0.342
Argentina,ARG,1973,0.553,0.627,0.473
Argentina,ARG,1974,0.596,0.665,0.511
Argentina,ARG,1975,0.601,0.679,0.528
Argentina,ARG,1976,0.342,0.417,0.256
Argentina,ARG,1977,0.342,0.417,0.256
Argentina,ARG,1978,0.342,0.417,0.256
Argentina,ARG,1979,0.342,0.417,0.256
Argentina,ARG,1980,0.342,0.417,0.256
Argentina,ARG,1981,0.342,0.417,0.256
Argentina,ARG,1982,0.342,0.417,0.256
Argentina,ARG,1983,0.575,0.665,0.51
Argentina,ARG,1984,0.718,0.789,0.658
Argentina,ARG,1985,0.722,0.785,0.658
Argentina,ARG,1986,0.724,0.802,0.67
Argentina,ARG,1987,0.729,0.807,0.675
Argentina,ARG,1988,0.731,0.806,0.674
Argentina,ARG,1989,0.743,0.807,0.68
Argentina,ARG,1990,0.747,0.807,0.684
Argentina,ARG,1991,0.759,0.816,0.698
Argentina,ARG,1992,0.8,0.857,0.748
Argentina,ARG,1993,0.837,0.896,0.791
Argentina,ARG,1994,0.834,0.889,0.782
Argentina,ARG,1995,0.852,0.905,0.8
Argentina,ARG,1996,0.852,0.905,0.8
Argentina,ARG,1997,0.86,0.914,0.808
Argentina,ARG,1998,0.86,0.914,0.808
Argentina,ARG,1999,0.859,0.913,0.806
Argentina,ARG,2000,0.859,0.913,0.805
Argentina,ARG,2001,0.865,0.922,0.818
Argentina,ARG,2002,0.865,0.922,0.818
Argentina,ARG,2003,0.865,0.922,0.818
Argentina,ARG,2004,0.868,0.921,0.817
Argentina,ARG,2005,0.868,0.921,0.817
Argentina,ARG,2006,0.863,0.928,0.821
Argentina,ARG,2007,0.867,0.928,0.829
Argentina,ARG,2008,0.87,0.928,0.823
Argentina,ARG,2009,0.864,0.927,0.821
Argentina,ARG,2010,0.867,0.93,0.821
Argentina,ARG,2011,0.869,0.931,0.825
Argentina,ARG,2012,0.869,0.933,0.826
Argentina,ARG,2013,0.869,0.929,0.822
Argentina,ARG,2014,0.869,0.92,0.813
Argentina,ARG,2015,0.867,0.933,0.829
Argentina,ARG,2016,0.853,0.912,0.798
Argentina,ARG,2017,0.86,0.92,0.809
Argentina,ARG,2018,0.881,0.94,0.839
Argentina,ARG,2019,0.878,0.932,0.831
Argentina,ARG,2020,0.874,0.934,0.828
Argentina,ARG,2021,0.863,0.925,0.814
Argentina,ARG,2022,0.876,0.943,0.838
Armenia,ARM,1918,0.28,0.328,0.218
Armenia,ARM,1919,0.299,0.352,0.243
Armenia,ARM,1920,0.293,0.341,0.234
Armenia,ARM,1921,0.294,0.344,0.235
Armenia,ARM,1922,0.306,0.361,0.248
Armenia,ARM,1923,0.305,0.359,0.245
Armenia,ARM,1924,0.298,0.358,0.247
Armenia,ARM,1925,0.296,0.35,0.239
Armenia,ARM,1926,0.289,0.336,0.228
Armenia,ARM,1927,0.29,0.336,0.223
Armenia,ARM,1928,0.287,0.342,0.229
Armenia,ARM,1929,0.24,0.284,0.176
Armenia,ARM,1930,0.226,0.287,0.18
Armenia,ARM,1931,0.226,0.287,0.18
Armenia,ARM,1932,0.224,0.278,0.173
Armenia,ARM,1933,0.223,0.272,0.167
Armenia,ARM,1946,0.345,0.398,0.294
Armenia,ARM,1947,0.347,0.395,0.29
Armenia,ARM,1948,0.34,0.388,0.28
Armenia,ARM,1949,0.338,0.394,0.288
Armenia,ARM,1950,0.353,0.392,0.287
Armenia,ARM,1951,0.353,0.392,0.287
Armenia,ARM,1952,0.353,0.392,0.287
Armenia,ARM,1953,0.364,0.41,0.307
Armenia,ARM,1954,0.432,0.483,0.379
Armenia,ARM,1955,0.441,0.497,0.387
Armenia,ARM,1956,0.453,0.504,0.389
Armenia,ARM,1957,0.457,0.512,0.397
Armenia,ARM,1958,0.465,0.512,0.397
Armenia,ARM,1959,0.465,0.512,0.397
Armenia,ARM,1960,0.47,0.524,0.415
Armenia,ARM,1961,0.47,0.52,0.413
Armenia,ARM,1962,0.475,0.53,0.424
Armenia,ARM,1963,0.475,0.53,0.424
Armenia,ARM,1964,0.475,0.53,0.424
Armenia,ARM,1965,0.481,0.536,0.425
Armenia,ARM,1966,0.487,0.543,0.432
Armenia,ARM,1967,0.488,0.537,0.427
Armenia,ARM,1968,0.488,0.532,0.422
Armenia,ARM,1969,0.483,0.54,0.43
Armenia,ARM,1970,0.486,0.545,0.434
Armenia,ARM,1971,0.489,0.539,0.433
Armenia,ARM,1972,0.487,0.534,0.426
Armenia,ARM,1973,0.487,0.535,0.424
Armenia,ARM,1974,0.489,0.547,0.433
Armenia,ARM,1975,0.488,0.542,0.435
Armenia,ARM,1976,0.489,0.545,0.433
Armenia,ARM,1977,0.486,0.539,0.43
Armenia,ARM,1978,0.486,0.539,0.43
Armenia,ARM,1979,0.489,0.546,0.437
Armenia,ARM,1980,0.489,0.546,0.437
Armenia,ARM,1981,0.489,0.546,0.437
Armenia,ARM,1982,0.489,0.546,0.437
Armenia,ARM,1983,0.489,0.546,0.437
Armenia,ARM,1984,0.487,0.544,0.435
Armenia,ARM,1985,0.495,0.546,0.431
Armenia,ARM,1986,0.536,0.591,0.478
Armenia,ARM,1987,0.541,0.605,0.486
Armenia,ARM,1988,0.55,0.613,0.488
Armenia,ARM,1989,0.509,0.564,0.447
Armenia,ARM,1990,0.865,0.919,0.823
Armenia,ARM,1991,0.69,0.75,0.642
Armenia,ARM,1992,0.69,0.75,0.642
Armenia,ARM,1993,0.69,0.75,0.642
Armenia,ARM,1994,0.69,0.75,0.642
Armenia,ARM,1995,0.71,0.775,0.669
Armenia,ARM,1996,0.71,0.775,0.669
Armenia,ARM,1997,0.71,0.775,0.669
Armenia,ARM,1998,0.705,0.757,0.647
Armenia,ARM,1999,0.686,0.75,0.642
Armenia,ARM,2000,0.686,0.75,0.642
Armenia,ARM,2001,0.686,0.75,0.642
Armenia,ARM,2002,0.689,0.746,0.648
Armenia,ARM,2003,0.7,0.755,0.657
Armenia,ARM,2004,0.7,0.755,0.657
Armenia,ARM,2005,0.7,0.755,0.657
Armenia,ARM,2006,0.7,0.755,0.657
Armenia,ARM,2007,0.728,0.786,0.681
Armenia,ARM,2008,0.723,0.78,0.677
Armenia,ARM,2009,0.737,0.799,0.693
Armenia,ARM,2010,0.745,0.805,0.704
Armenia,ARM,2011,0.745,0.805,0.704
Armenia,ARM,2012,0.756,0.816,0.715
Armenia,ARM,2013,0.754,0.815,0.712
Armenia,ARM,2014,0.754,0.815,0.712
Armenia,ARM,2015,0.754,0.811,0.708
Armenia,ARM,2016,0.767,0.816,0.717
Armenia,ARM,2017,0.824,0.883,0.79
Armenia,ARM,2018,0.887,0.932,0.854
Armenia,ARM,2019,0.9,0.943,0.87
Armenia,ARM,2020,0.894,0.939,0.866
Armenia,ARM,2021,0.913,0.961,0.887
Armenia,ARM,2022,0.886,0.937,0.843
Asia,,1789,0.099,0.12877272,0.060863636
Asia,,1790,0.098409094,0.12777273,0.060272727
Asia,,1791,0.098409094,0.12777273,0.060272727
Asia,,1792,0.098409094,0.12777273,0.060272727
Asia,,1793,0.098409094,0.12777273,0.060272727
Asia,,1794,0.098409094,0.12777273,0.060272727
Asia,,1795,0.098409094,0.12777273,0.060272727
Asia,,1796,0.098409094,0.12777273,0.060272727
Asia,,1797,0.098409094,0.12777273,0.060272727
Asia,,1798,0.098409094,0.12777273,0.060272727
Asia,,1799,0.098409094,0.12777273,0.060272727
Asia,,1800,0.09691305,0.12604348,0.05904348
Asia,,1801,0.09970833,0.129625,0.061291665
Asia,,1802,0.10944,0.14164,0.06984
Asia,,1803,0.10944,0.14164,0.06984
Asia,,1804,0.10944,0.14164,0.06984
Asia,,1805,0.10944,0.14164,0.06984
Asia,,1806,0.10944,0.14164,0.06984
Asia,,1807,0.10944,0.14164,0.06984
Asia,,1808,0.10944,0.14164,0.06984
Asia,,1809,0.10944,0.14164,0.06984
Asia,,1810,0.10944,0.14164,0.06984
Asia,,1811,0.10944,0.14164,0.06984
Asia,,1812,0.10944,0.14164,0.06984
Asia,,1813,0.111307696,0.14403847,0.07123077
Asia,,1814,0.111307696,0.14403847,0.07123077
Asia,,1815,0.111307696,0.14403847,0.07123077
Asia,,1816,0.111307696,0.14403847,0.07123077
Asia,,1817,0.111307696,0.14403847,0.07123077
Asia,,1818,0.11161538,0.14426923,0.07123077
Asia,,1819,0.11107692,0.14342308,0.070923075
Asia,,1820,0.11107692,0.14342308,0.070923075
Asia,,1821,0.11107692,0.14342308,0.070923075
Asia,,1822,0.11046154,0.14253846,0.07065385
Asia,,1823,0.11046154,0.14253846,0.07065385
Asia,,1824,0.11046154,0.14253846,0.07065385
Asia,,1825,0.11046154,0.14253846,0.07065385
Asia,,1826,0.10930769,0.14069231,0.0695
Asia,,1827,0.10930769,0.14069231,0.0695
Asia,,1828,0.10930769,0.14069231,0.0695
