region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Ghana,GHA,7,1928,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1929,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1930,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1931,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1932,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1933,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1934,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1935,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1936,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1937,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1938,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1939,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1940,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1941,0,emerging,2,0.295,No Change,Africa
Ghana,GHA,7,1942,0,emerging,2,0.289,No Change,Africa
Ghana,GHA,7,1943,0,emerging,2,0.289,No Change,Africa
Ghana,GHA,7,1944,0,emerging,2,0.289,No Change,Africa
Ghana,GHA,7,1945,0,emerging,2,0.297,No Change,Africa
Ghana,GHA,7,1946,0,emerging,2,0.296,No Change,Africa
Ghana,GHA,7,1947,0,emerging,2,0.303,No Change,Africa
Ghana,GHA,7,1948,0,emerging,2,0.303,No Change,Africa
Ghana,GHA,7,1949,0,emerging,2,0.303,No Change,Africa
Ghana,GHA,7,1950,0,emerging,2,0.317,No Change,Africa
Ghana,GHA,7,1951,1,emerging,2,0.317,Change,Africa
Ghana,GHA,7,1952,1,emerging,2,0.317,Change,Africa
Ghana,GHA,7,1953,1,emerging,2,0.317,Change,Africa
Ghana,GHA,7,1954,1,emerging,2,0.335,Change,Africa
Ghana,GHA,7,1955,1,emerging,2,0.335,Change,Africa
Ghana,GHA,7,1956,1,developing,3,0.354,Change,Africa
Ghana,GHA,7,1957,1,developing,3,0.445,Change,Africa
Ghana,GHA,7,1958,1,developing,3,0.457,Change,Africa
Ghana,GHA,7,1959,1,developing,3,0.457,Change,Africa
Ghana,GHA,7,1960,1,established,4,0.547,Change,Africa
Ghana,GHA,7,1961,1,developing,3,0.538,Change,Africa
Ghana,GHA,7,1962,1,established,4,0.553,Change,Africa
Ghana,GHA,7,1963,1,established,4,0.553,Change,Africa
Ghana,GHA,7,1964,1,established,4,0.553,Change,Africa
Ghana,GHA,7,1965,0,established,4,0.553,No Change,Africa
Ghana,GHA,7,1966,0,developing,3,0.45,No Change,Africa
Ghana,GHA,7,1967,0,developing,3,0.451,No Change,Africa
Ghana,GHA,7,1968,0,developing,3,0.451,No Change,Africa
Ghana,GHA,7,1969,1,developing,3,0.515,Change,Africa
Ghana,GHA,7,1970,1,established,4,0.563,Change,Africa
Ghana,GHA,7,1971,1,established,4,0.562,Change,Africa
Ghana,GHA,7,1972,0,developing,3,0.425,No Change,Africa
Ghana,GHA,7,1973,0,developing,3,0.415,No Change,Africa
Ghana,GHA,7,1974,0,developing,3,0.429,No Change,Africa
Ghana,GHA,7,1975,0,developing,3,0.429,No Change,Africa
Ghana,GHA,7,1976,0,developing,3,0.429,No Change,Africa
Ghana,GHA,7,1977,0,developing,3,0.429,No Change,Africa
Ghana,GHA,7,1978,0,developing,3,0.429,No Change,Africa
Ghana,GHA,7,1979,1,developing,3,0.531,Change,Africa
Ghana,GHA,7,1980,1,established,4,0.588,Change,Africa
Ghana,GHA,7,1981,0,developing,3,0.54,No Change,Africa
Ghana,GHA,7,1982,0,developing,3,0.497,No Change,Africa
Ghana,GHA,7,1983,0,developing,3,0.463,No Change,Africa
Ghana,GHA,7,1984,0,developing,3,0.463,No Change,Africa
Ghana,GHA,7,1985,0,developing,3,0.47,No Change,Africa
Ghana,GHA,7,1986,0,developing,3,0.475,No Change,Africa
Ghana,GHA,7,1987,0,developing,3,0.475,No Change,Africa
Ghana,GHA,7,1988,0,developing,3,0.48,No Change,Africa
Ghana,GHA,7,1989,0,developing,3,0.48,No Change,Africa
Ghana,GHA,7,1990,0,developing,3,0.519,No Change,Africa
Ghana,GHA,7,1991,0,developing,3,0.519,No Change,Africa
Ghana,GHA,7,1992,1,developing,3,0.526,Change,Africa
Ghana,GHA,7,1993,1,established,4,0.713,Change,Africa
Ghana,GHA,7,1994,1,established,4,0.771,Change,Africa
Ghana,GHA,7,1995,1,established,4,0.78,Change,Africa
Ghana,GHA,7,1996,1,established,4,0.787,Change,Africa
Ghana,GHA,7,1997,1,established,4,0.791,Change,Africa
Ghana,GHA,7,1998,1,established,4,0.791,Change,Africa
Ghana,GHA,7,1999,1,established,4,0.791,Change,Africa
Ghana,GHA,7,2000,1,established,4,0.809,Change,Africa
South Africa,ZAF,8,1900,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1901,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1902,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1903,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1904,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1905,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1906,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1907,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1908,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1909,0,nascent,1,0.137,No Change,Africa
South Africa,ZAF,8,1910,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1911,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1912,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1913,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1914,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1915,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1916,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1917,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1918,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1919,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1920,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1921,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1922,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1923,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1924,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1925,0,nascent,1,0.135,No Change,Africa
South Africa,ZAF,8,1926,0,nascent,1,0.171,No Change,Africa
South Africa,ZAF,8,1927,0,nascent,1,0.171,No Change,Africa
South Africa,ZAF,8,1928,0,nascent,1,0.171,No Change,Africa
South Africa,ZAF,8,1929,0,nascent,1,0.171,No Change,Africa
South Africa,ZAF,8,1930,0,nascent,1,0.183,No Change,Africa
South Africa,ZAF,8,1931,0,emerging,2,0.205,No Change,Africa
South Africa,ZAF,8,1932,0,emerging,2,0.205,No Change,Africa
South Africa,ZAF,8,1933,1,nascent,0,NA,Change,Africa
South Africa,ZAF,8,1934,1,nascent,0,NA,Change,Africa
South Africa,ZAF,8,1935,1,nascent,0,NA,Change,Africa
South Africa,ZAF,8,1936,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1937,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1938,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1939,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1940,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1941,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1942,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1943,1,emerging,2,0.209,Change,Africa
South Africa,ZAF,8,1944,1,emerging,2,0.21,Change,Africa
South Africa,ZAF,8,1945,1,emerging,2,0.21,Change,Africa
South Africa,ZAF,8,1946,1,emerging,2,0.21,Change,Africa
South Africa,ZAF,8,1947,1,emerging,2,0.21,Change,Africa
South Africa,ZAF,8,1948,1,emerging,2,0.21,Change,Africa
South Africa,ZAF,8,1949,1,emerging,2,0.208,Change,Africa
South Africa,ZAF,8,1950,1,emerging,2,0.219,Change,Africa
South Africa,ZAF,8,1951,1,emerging,2,0.219,Change,Africa
South Africa,ZAF,8,1952,1,emerging,2,0.219,Change,Africa
South Africa,ZAF,8,1953,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1954,1,emerging,2,0.222,Change,Africa
South Africa,ZAF,8,1955,1,emerging,2,0.222,Change,Africa
South Africa,ZAF,8,1956,1,emerging,2,0.222,Change,Africa
South Africa,ZAF,8,1957,1,emerging,2,0.222,Change,Africa
South Africa,ZAF,8,1958,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1959,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1960,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1961,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1962,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1963,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1964,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1965,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1966,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1967,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1968,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1969,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1970,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1971,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1972,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1973,1,emerging,2,0.218,Change,Africa
South Africa,ZAF,8,1974,1,emerging,2,0.214,Change,Africa
South Africa,ZAF,8,1975,1,emerging,2,0.215,Change,Africa
South Africa,ZAF,8,1976,1,emerging,2,0.215,Change,Africa
South Africa,ZAF,8,1977,1,emerging,2,0.215,Change,Africa
South Africa,ZAF,8,1978,1,emerging,2,0.215,Change,Africa
South Africa,ZAF,8,1979,1,emerging,2,0.215,Change,Africa
South Africa,ZAF,8,1980,1,emerging,2,0.223,Change,Africa
South Africa,ZAF,8,1981,1,emerging,2,0.227,Change,Africa
South Africa,ZAF,8,1982,1,emerging,2,0.226,Change,Africa
South Africa,ZAF,8,1983,1,emerging,2,0.226,Change,Africa
South Africa,ZAF,8,1984,1,emerging,2,0.234,Change,Africa
South Africa,ZAF,8,1985,1,emerging,2,0.234,Change,Africa
South Africa,ZAF,8,1986,1,emerging,2,0.234,Change,Africa
South Africa,ZAF,8,1987,1,emerging,2,0.233,Change,Africa
South Africa,ZAF,8,1988,1,emerging,2,0.242,Change,Africa
South Africa,ZAF,8,1989,1,emerging,2,0.246,Change,Africa
South Africa,ZAF,8,1990,1,emerging,2,0.259,Change,Africa
South Africa,ZAF,8,1991,1,emerging,2,0.272,Change,Africa
South Africa,ZAF,8,1992,1,emerging,2,0.272,Change,Africa
South Africa,ZAF,8,1993,1,emerging,2,0.275,Change,Africa
South Africa,ZAF,8,1994,1,established,4,0.829,Change,Africa
South Africa,ZAF,8,1995,1,established,4,0.871,Change,Africa
South Africa,ZAF,8,1996,1,established,4,0.876,Change,Africa
South Africa,ZAF,8,1997,1,established,4,0.869,Change,Africa
South Africa,ZAF,8,1998,1,established,4,0.869,Change,Africa
South Africa,ZAF,8,1999,1,established,4,0.876,Change,Africa
South Africa,ZAF,8,2000,1,established,4,0.882,Change,Africa
Japan,JPN,9,1900,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1901,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1902,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1903,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1904,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1905,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1906,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1907,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1908,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1909,0,emerging,2,0.248,No Change,Asia
Japan,JPN,9,1910,0,emerging,2,0.249,No Change,Asia
Japan,JPN,9,1911,0,emerging,2,0.253,No Change,Asia
Japan,JPN,9,1912,0,emerging,2,0.253,No Change,Asia
Japan,JPN,9,1913,0,emerging,2,0.253,No Change,Asia
Japan,JPN,9,1914,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1915,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1916,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1917,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1918,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1919,0,emerging,2,0.257,No Change,Asia
Japan,JPN,9,1920,0,emerging,2,0.265,No Change,Asia
Japan,JPN,9,1921,0,emerging,2,0.265,No Change,Asia
Japan,JPN,9,1922,0,emerging,2,0.265,No Change,Asia
Japan,JPN,9,1923,0,emerging,2,0.265,No Change,Asia
Japan,JPN,9,1924,0,emerging,2,0.265,No Change,Asia
Japan,JPN,9,1925,0,emerging,2,0.262,No Change,Asia
Japan,JPN,9,1926,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1927,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1928,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1929,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1930,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1931,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1932,0,emerging,2,0.271,No Change,Asia
Japan,JPN,9,1933,0,emerging,2,0.266,No Change,Asia
Japan,JPN,9,1934,0,emerging,2,0.266,No Change,Asia
Japan,JPN,9,1935,0,emerging,2,0.267,No Change,Asia
Japan,JPN,9,1936,0,emerging,2,0.267,No Change,Asia
Japan,JPN,9,1937,0,emerging,2,0.267,No Change,Asia
Japan,JPN,9,1938,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1939,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1940,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1941,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1942,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1943,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1944,0,emerging,2,0.273,No Change,Asia
Japan,JPN,9,1945,0,emerging,2,0.277,No Change,Asia
Japan,JPN,9,1946,0,established,4,0.577,No Change,Asia
Japan,JPN,9,1947,1,established,4,0.626,Change,Asia
Japan,JPN,9,1948,1,established,4,0.623,Change,Asia
Japan,JPN,9,1949,1,established,4,0.619,Change,Asia
Japan,JPN,9,1950,1,established,4,0.619,Change,Asia
Japan,JPN,9,1951,1,established,4,0.619,Change,Asia
Japan,JPN,9,1952,1,established,4,0.628,Change,Asia
Japan,JPN,9,1953,1,established,4,0.672,Change,Asia
Japan,JPN,9,1954,1,established,4,0.668,Change,Asia
Japan,JPN,9,1955,1,established,4,0.666,Change,Asia
Japan,JPN,9,1956,1,established,4,0.666,Change,Asia
Japan,JPN,9,1957,1,established,4,0.666,Change,Asia
Japan,JPN,9,1958,1,established,4,0.671,Change,Asia
Japan,JPN,9,1959,1,established,4,0.671,Change,Asia
Japan,JPN,9,1960,1,established,4,0.667,Change,Asia
Japan,JPN,9,1961,1,established,4,0.667,Change,Asia
Japan,JPN,9,1962,1,established,4,0.667,Change,Asia
Japan,JPN,9,1963,1,established,4,0.667,Change,Asia
Japan,JPN,9,1964,1,established,4,0.667,Change,Asia
Japan,JPN,9,1965,1,established,4,0.667,Change,Asia
Japan,JPN,9,1966,1,established,4,0.667,Change,Asia
Japan,JPN,9,1967,1,established,4,0.666,Change,Asia
Japan,JPN,9,1968,1,established,4,0.666,Change,Asia
Japan,JPN,9,1969,1,established,4,0.667,Change,Asia
Japan,JPN,9,1970,1,established,4,0.667,Change,Asia
Japan,JPN,9,1971,1,established,4,0.667,Change,Asia
Japan,JPN,9,1972,1,established,4,0.666,Change,Asia
Japan,JPN,9,1973,1,established,4,0.666,Change,Asia
Japan,JPN,9,1974,1,established,4,0.666,Change,Asia
Japan,JPN,9,1975,1,established,4,0.664,Change,Asia
Japan,JPN,9,1976,1,established,4,0.663,Change,Asia
Japan,JPN,9,1977,1,established,4,0.663,Change,Asia
Japan,JPN,9,1978,1,established,4,0.663,Change,Asia
Japan,JPN,9,1979,1,established,4,0.67,Change,Asia
Japan,JPN,9,1980,1,established,4,0.675,Change,Asia
Japan,JPN,9,1981,1,established,4,0.675,Change,Asia
Japan,JPN,9,1982,1,established,4,0.675,Change,Asia
Japan,JPN,9,1983,1,established,4,0.673,Change,Asia
Japan,JPN,9,1984,1,established,4,0.673,Change,Asia
Japan,JPN,9,1985,1,established,4,0.676,Change,Asia
Japan,JPN,9,1986,1,established,4,0.725,Change,Asia
Japan,JPN,9,1987,1,established,4,0.725,Change,Asia
Japan,JPN,9,1988,1,established,4,0.725,Change,Asia
Japan,JPN,9,1989,1,established,4,0.725,Change,Asia
Japan,JPN,9,1990,1,established,4,0.738,Change,Asia
Japan,JPN,9,1991,1,established,4,0.738,Change,Asia
Japan,JPN,9,1992,1,established,4,0.738,Change,Asia
Japan,JPN,9,1993,1,established,4,0.741,Change,Asia
Japan,JPN,9,1994,1,established,4,0.741,Change,Asia
Japan,JPN,9,1995,1,established,4,0.751,Change,Asia
Japan,JPN,9,1996,1,established,4,0.763,Change,Asia
Japan,JPN,9,1997,1,established,4,0.763,Change,Asia
Japan,JPN,9,1998,1,established,4,0.763,Change,Asia
Japan,JPN,9,1999,1,established,4,0.763,Change,Asia
Japan,JPN,9,2000,1,established,4,0.782,Change,Asia
Burma/Myanmar,MMR,10,1900,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1901,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1902,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1903,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1904,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1905,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1906,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1907,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1908,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1909,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1910,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1911,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1912,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1913,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1914,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1915,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1916,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1917,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1918,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1919,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1920,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1921,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1922,0,emerging,2,0.305,No Change,Asia
Burma/Myanmar,MMR,10,1923,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1924,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1925,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1926,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1927,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1928,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1929,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1930,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1931,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1932,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1933,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1934,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1935,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1936,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1937,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1938,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1939,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1940,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1941,1,emerging,2,0.305,Change,Asia
Burma/Myanmar,MMR,10,1942,0,emerging,2,0.245,No Change,Asia
Burma/Myanmar,MMR,10,1943,0,emerging,2,0.245,No Change,Asia
Burma/Myanmar,MMR,10,1944,0,emerging,2,0.245,No Change,Asia
Burma/Myanmar,MMR,10,1945,0,emerging,2,0.248,No Change,Asia
Burma/Myanmar,MMR,10,1946,0,developing,3,0.346,No Change,Asia
Burma/Myanmar,MMR,10,1947,1,developing,3,0.371,Change,Asia
Burma/Myanmar,MMR,10,1948,1,developing,3,0.392,Change,Asia
Burma/Myanmar,MMR,10,1949,1,developing,3,0.392,Change,Asia
Burma/Myanmar,MMR,10,1950,1,developing,3,0.392,Change,Asia
Burma/Myanmar,MMR,10,1951,1,developing,3,0.392,Change,Asia
Burma/Myanmar,MMR,10,1952,1,developing,3,0.392,Change,Asia
Burma/Myanmar,MMR,10,1953,1,developing,3,0.4,Change,Asia
Burma/Myanmar,MMR,10,1954,1,developing,3,0.4,Change,Asia
Burma/Myanmar,MMR,10,1955,1,developing,3,0.4,Change,Asia
Burma/Myanmar,MMR,10,1956,1,developing,3,0.4,Change,Asia
Burma/Myanmar,MMR,10,1957,1,developing,3,0.4,Change,Asia
Burma/Myanmar,MMR,10,1958,1,developing,3,0.404,Change,Asia
Burma/Myanmar,MMR,10,1959,1,developing,3,0.404,Change,Asia
Burma/Myanmar,MMR,10,1960,1,developing,3,0.404,Change,Asia
Burma/Myanmar,MMR,10,1961,1,developing,3,0.404,Change,Asia
Burma/Myanmar,MMR,10,1962,0,emerging,2,0.231,No Change,Asia
Burma/Myanmar,MMR,10,1963,0,nascent,1,0.172,No Change,Asia
Burma/Myanmar,MMR,10,1964,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1965,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1966,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1967,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1968,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1969,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1970,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1971,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1972,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1973,0,nascent,1,0.167,No Change,Asia
Burma/Myanmar,MMR,10,1974,1,nascent,1,0.168,Change,Asia
Burma/Myanmar,MMR,10,1975,1,nascent,1,0.173,Change,Asia
Burma/Myanmar,MMR,10,1976,1,nascent,1,0.173,Change,Asia
Burma/Myanmar,MMR,10,1977,1,nascent,1,0.173,Change,Asia
Burma/Myanmar,MMR,10,1978,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1979,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1980,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1981,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1982,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1983,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1984,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1985,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1986,1,nascent,1,0.175,Change,Asia
Burma/Myanmar,MMR,10,1987,1,nascent,1,0.173,Change,Asia
Burma/Myanmar,MMR,10,1988,0,emerging,2,0.28,No Change,Asia
Burma/Myanmar,MMR,10,1989,0,emerging,2,0.298,No Change,Asia
Burma/Myanmar,MMR,10,1990,0,emerging,2,0.298,No Change,Asia
Burma/Myanmar,MMR,10,1991,0,emerging,2,0.298,No Change,Asia
Burma/Myanmar,MMR,10,1992,0,emerging,2,0.298,No Change,Asia
Burma/Myanmar,MMR,10,1993,0,emerging,2,0.298,No Change,Asia
