region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Switzerland,CHE,6,1998,0.922,0.927,0.896,0.968,established,4
Switzerland,CHE,6,1999,0.924,0.927,0.896,0.974,established,4
Switzerland,CHE,6,2000,0.934,0.952,0.888,0.984,established,4
Ghana,GHA,7,1902,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1903,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1904,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1905,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1906,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1907,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1908,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1909,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1910,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1911,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1912,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1913,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1914,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1915,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1916,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1917,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1918,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1919,0.283,0.262,0.379,0.195,emerging,2
Ghana,GHA,7,1920,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1921,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1922,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1923,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1924,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1925,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1926,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1927,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1928,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1929,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1930,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1931,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1932,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1933,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1934,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1935,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1936,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1937,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1938,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1939,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1940,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1941,0.295,0.262,0.401,0.195,emerging,2
Ghana,GHA,7,1942,0.289,0.262,0.392,0.195,emerging,2
Ghana,GHA,7,1943,0.289,0.262,0.392,0.195,emerging,2
Ghana,GHA,7,1944,0.289,0.262,0.392,0.195,emerging,2
Ghana,GHA,7,1945,0.297,0.262,0.415,0.195,emerging,2
Ghana,GHA,7,1946,0.296,0.269,0.415,0.195,emerging,2
Ghana,GHA,7,1947,0.303,0.283,0.415,0.195,emerging,2
Ghana,GHA,7,1948,0.303,0.283,0.415,0.195,emerging,2
Ghana,GHA,7,1949,0.303,0.283,0.415,0.195,emerging,2
Ghana,GHA,7,1950,0.317,0.336,0.415,0.195,emerging,2
Ghana,GHA,7,1951,0.317,0.336,0.415,0.195,emerging,2
Ghana,GHA,7,1952,0.317,0.336,0.415,0.195,emerging,2
Ghana,GHA,7,1953,0.317,0.336,0.415,0.195,emerging,2
Ghana,GHA,7,1954,0.335,0.362,0.428,0.195,emerging,2
Ghana,GHA,7,1955,0.335,0.362,0.428,0.195,emerging,2
Ghana,GHA,7,1956,0.354,0.428,0.428,0.195,developing,3
Ghana,GHA,7,1957,0.445,0.53,0.526,0.282,developing,3
Ghana,GHA,7,1958,0.457,0.576,0.515,0.282,developing,3
Ghana,GHA,7,1959,0.457,0.576,0.515,0.282,developing,3
Ghana,GHA,7,1960,0.547,0.665,0.519,0.473,established,4
Ghana,GHA,7,1961,0.538,0.646,0.506,0.473,developing,3
Ghana,GHA,7,1962,0.553,0.646,0.506,0.515,established,4
Ghana,GHA,7,1963,0.553,0.646,0.506,0.515,established,4
Ghana,GHA,7,1964,0.553,0.646,0.506,0.515,established,4
Ghana,GHA,7,1965,0.553,0.646,0.506,0.515,established,4
Ghana,GHA,7,1966,0.45,0.537,0.466,0.319,developing,3
Ghana,GHA,7,1967,0.451,0.566,0.449,0.319,developing,3
Ghana,GHA,7,1968,0.451,0.566,0.449,0.319,developing,3
Ghana,GHA,7,1969,0.515,0.579,0.598,0.376,developing,3
Ghana,GHA,7,1970,0.563,0.685,0.605,0.404,established,4
Ghana,GHA,7,1971,0.562,0.685,0.612,0.404,established,4
Ghana,GHA,7,1972,0.425,0.482,0.49,0.283,developing,3
Ghana,GHA,7,1973,0.415,0.482,0.465,0.283,developing,3
Ghana,GHA,7,1974,0.429,0.482,0.465,0.323,developing,3
Ghana,GHA,7,1975,0.429,0.482,0.465,0.323,developing,3
Ghana,GHA,7,1976,0.429,0.482,0.465,0.323,developing,3
Ghana,GHA,7,1977,0.429,0.482,0.465,0.323,developing,3
Ghana,GHA,7,1978,0.429,0.482,0.465,0.323,developing,3
Ghana,GHA,7,1979,0.531,0.623,0.568,0.416,developing,3
Ghana,GHA,7,1980,0.588,0.669,0.604,0.49,established,4
Ghana,GHA,7,1981,0.54,0.62,0.595,0.415,developing,3
Ghana,GHA,7,1982,0.497,0.394,0.617,0.475,developing,3
Ghana,GHA,7,1983,0.463,0.394,0.512,0.475,developing,3
Ghana,GHA,7,1984,0.463,0.394,0.512,0.475,developing,3
Ghana,GHA,7,1985,0.47,0.394,0.52,0.475,developing,3
Ghana,GHA,7,1986,0.475,0.417,0.52,0.475,developing,3
Ghana,GHA,7,1987,0.475,0.417,0.52,0.475,developing,3
Ghana,GHA,7,1988,0.48,0.423,0.52,0.475,developing,3
Ghana,GHA,7,1989,0.48,0.423,0.52,0.475,developing,3
Ghana,GHA,7,1990,0.519,0.538,0.545,0.475,developing,3
Ghana,GHA,7,1991,0.519,0.538,0.545,0.475,developing,3
Ghana,GHA,7,1992,0.526,0.538,0.579,0.46,developing,3
Ghana,GHA,7,1993,0.713,0.781,0.699,0.676,established,4
Ghana,GHA,7,1994,0.771,0.821,0.71,0.809,established,4
Ghana,GHA,7,1995,0.78,0.821,0.726,0.809,established,4
Ghana,GHA,7,1996,0.787,0.83,0.726,0.823,established,4
Ghana,GHA,7,1997,0.791,0.843,0.726,0.823,established,4
Ghana,GHA,7,1998,0.791,0.843,0.726,0.823,established,4
Ghana,GHA,7,1999,0.791,0.843,0.726,0.823,established,4
Ghana,GHA,7,2000,0.809,0.874,0.763,0.823,established,4
South Africa,ZAF,8,1900,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1901,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1902,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1903,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1904,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1905,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1906,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1907,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1908,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1909,0.137,0.099,0.131,0.153,nascent,1
South Africa,ZAF,8,1910,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1911,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1912,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1913,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1914,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1915,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1916,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1917,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1918,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1919,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1920,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1921,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1922,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1923,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1924,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1925,0.135,0.099,0.126,0.153,nascent,1
South Africa,ZAF,8,1926,0.171,0.099,0.126,0.263,nascent,1
South Africa,ZAF,8,1927,0.171,0.099,0.126,0.263,nascent,1
South Africa,ZAF,8,1928,0.171,0.099,0.126,0.263,nascent,1
South Africa,ZAF,8,1929,0.171,0.099,0.126,0.263,nascent,1
South Africa,ZAF,8,1930,0.183,0.099,0.158,0.263,nascent,1
South Africa,ZAF,8,1931,0.205,0.111,0.158,0.321,emerging,2
South Africa,ZAF,8,1932,0.205,0.111,0.158,0.321,emerging,2
South Africa,ZAF,8,1933,NA,0.111,0.158,NA,NA,NA
South Africa,ZAF,8,1934,NA,0.111,0.158,NA,NA,NA
South Africa,ZAF,8,1935,NA,0.111,0.158,NA,NA,NA
South Africa,ZAF,8,1936,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1937,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1938,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1939,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1940,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1941,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1942,0.214,0.111,0.158,0.347,emerging,2
South Africa,ZAF,8,1943,0.209,0.111,0.158,0.334,emerging,2
South Africa,ZAF,8,1944,0.21,0.111,0.158,0.335,emerging,2
South Africa,ZAF,8,1945,0.21,0.111,0.158,0.335,emerging,2
South Africa,ZAF,8,1946,0.21,0.111,0.158,0.335,emerging,2
South Africa,ZAF,8,1947,0.21,0.111,0.158,0.335,emerging,2
South Africa,ZAF,8,1948,0.21,0.111,0.156,0.346,emerging,2
South Africa,ZAF,8,1949,0.208,0.104,0.156,0.346,emerging,2
South Africa,ZAF,8,1950,0.219,0.108,0.174,0.346,emerging,2
South Africa,ZAF,8,1951,0.219,0.108,0.174,0.346,emerging,2
South Africa,ZAF,8,1952,0.219,0.108,0.174,0.346,emerging,2
South Africa,ZAF,8,1953,0.223,0.108,0.174,0.359,emerging,2
South Africa,ZAF,8,1954,0.222,0.108,0.174,0.358,emerging,2
South Africa,ZAF,8,1955,0.222,0.108,0.174,0.358,emerging,2
South Africa,ZAF,8,1956,0.222,0.108,0.174,0.358,emerging,2
South Africa,ZAF,8,1957,0.222,0.108,0.174,0.358,emerging,2
South Africa,ZAF,8,1958,0.218,0.108,0.174,0.346,emerging,2
South Africa,ZAF,8,1959,0.218,0.108,0.174,0.344,emerging,2
South Africa,ZAF,8,1960,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1961,0.223,0.114,0.174,0.359,emerging,2
South Africa,ZAF,8,1962,0.223,0.114,0.174,0.358,emerging,2
South Africa,ZAF,8,1963,0.223,0.114,0.174,0.358,emerging,2
South Africa,ZAF,8,1964,0.223,0.114,0.174,0.358,emerging,2
South Africa,ZAF,8,1965,0.223,0.114,0.174,0.358,emerging,2
South Africa,ZAF,8,1966,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1967,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1968,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1969,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1970,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1971,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1972,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1973,0.218,0.114,0.174,0.344,emerging,2
South Africa,ZAF,8,1974,0.214,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1975,0.215,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1976,0.215,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1977,0.215,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1978,0.215,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1979,0.215,0.114,0.174,0.333,emerging,2
South Africa,ZAF,8,1980,0.223,0.122,0.191,0.333,emerging,2
South Africa,ZAF,8,1981,0.227,0.122,0.191,0.343,emerging,2
South Africa,ZAF,8,1982,0.226,0.122,0.191,0.342,emerging,2
South Africa,ZAF,8,1983,0.226,0.122,0.191,0.342,emerging,2
South Africa,ZAF,8,1984,0.234,0.122,0.191,0.366,emerging,2
South Africa,ZAF,8,1985,0.234,0.122,0.191,0.366,emerging,2
South Africa,ZAF,8,1986,0.234,0.121,0.191,0.366,emerging,2
South Africa,ZAF,8,1987,0.233,0.121,0.191,0.365,emerging,2
South Africa,ZAF,8,1988,0.242,0.121,0.191,0.392,emerging,2
South Africa,ZAF,8,1989,0.246,0.138,0.202,0.376,emerging,2
South Africa,ZAF,8,1990,0.259,0.177,0.243,0.344,emerging,2
South Africa,ZAF,8,1991,0.272,0.199,0.243,0.344,emerging,2
South Africa,ZAF,8,1992,0.272,0.199,0.243,0.344,emerging,2
South Africa,ZAF,8,1993,0.275,0.199,0.243,0.363,emerging,2
South Africa,ZAF,8,1994,0.829,0.702,0.857,0.939,established,4
South Africa,ZAF,8,1995,0.871,0.808,0.869,0.961,established,4
South Africa,ZAF,8,1996,0.876,0.82,0.864,0.961,established,4
South Africa,ZAF,8,1997,0.869,0.82,0.865,0.954,established,4
South Africa,ZAF,8,1998,0.869,0.82,0.865,0.954,established,4
South Africa,ZAF,8,1999,0.876,0.82,0.865,0.974,established,4
South Africa,ZAF,8,2000,0.882,0.82,0.865,0.979,established,4
Japan,JPN,9,1900,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1901,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1902,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1903,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1904,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1905,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1906,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1907,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1908,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1909,0.248,0.568,0.099,0.049,emerging,2
Japan,JPN,9,1910,0.249,0.578,0.099,0.049,emerging,2
Japan,JPN,9,1911,0.253,0.578,0.102,0.049,emerging,2
Japan,JPN,9,1912,0.253,0.578,0.102,0.049,emerging,2
Japan,JPN,9,1913,0.253,0.578,0.102,0.049,emerging,2
Japan,JPN,9,1914,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1915,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1916,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1917,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1918,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1919,0.257,0.578,0.115,0.049,emerging,2
Japan,JPN,9,1920,0.265,0.578,0.141,0.049,emerging,2
Japan,JPN,9,1921,0.265,0.578,0.141,0.049,emerging,2
Japan,JPN,9,1922,0.265,0.578,0.141,0.049,emerging,2
Japan,JPN,9,1923,0.265,0.578,0.141,0.049,emerging,2
Japan,JPN,9,1924,0.265,0.578,0.141,0.049,emerging,2
Japan,JPN,9,1925,0.262,0.578,0.135,0.049,emerging,2
Japan,JPN,9,1926,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1927,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1928,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1929,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1930,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1931,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1932,0.271,0.609,0.131,0.049,emerging,2
Japan,JPN,9,1933,0.266,0.609,0.125,0.049,emerging,2
Japan,JPN,9,1934,0.266,0.609,0.125,0.049,emerging,2
Japan,JPN,9,1935,0.267,0.609,0.124,0.049,emerging,2
Japan,JPN,9,1936,0.267,0.609,0.124,0.049,emerging,2
Japan,JPN,9,1937,0.267,0.609,0.124,0.049,emerging,2
Japan,JPN,9,1938,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1939,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1940,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1941,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1942,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1943,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1944,0.273,0.612,0.124,0.049,emerging,2
Japan,JPN,9,1945,0.277,0.633,0.129,0.049,emerging,2
Japan,JPN,9,1946,0.577,0.817,0.385,0.537,established,4
Japan,JPN,9,1947,0.626,0.865,0.486,0.541,established,4
Japan,JPN,9,1948,0.623,0.865,0.48,0.541,established,4
Japan,JPN,9,1949,0.619,0.865,0.48,0.528,established,4
Japan,JPN,9,1950,0.619,0.865,0.48,0.528,established,4
Japan,JPN,9,1951,0.619,0.865,0.48,0.528,established,4
Japan,JPN,9,1952,0.628,0.865,0.505,0.532,established,4
Japan,JPN,9,1953,0.672,0.945,0.55,0.532,established,4
Japan,JPN,9,1954,0.668,0.945,0.534,0.532,established,4
Japan,JPN,9,1955,0.666,0.945,0.534,0.528,established,4
Japan,JPN,9,1956,0.666,0.945,0.534,0.528,established,4
Japan,JPN,9,1957,0.666,0.945,0.534,0.528,established,4
Japan,JPN,9,1958,0.671,0.945,0.534,0.542,established,4
Japan,JPN,9,1959,0.671,0.945,0.534,0.542,established,4
Japan,JPN,9,1960,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1961,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1962,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1963,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1964,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1965,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1966,0.667,0.945,0.54,0.523,established,4
Japan,JPN,9,1967,0.666,0.945,0.54,0.521,established,4
Japan,JPN,9,1968,0.666,0.945,0.54,0.521,established,4
Japan,JPN,9,1969,0.667,0.945,0.54,0.526,established,4
Japan,JPN,9,1970,0.667,0.945,0.54,0.526,established,4
Japan,JPN,9,1971,0.667,0.945,0.54,0.526,established,4
Japan,JPN,9,1972,0.666,0.945,0.54,0.521,established,4
Japan,JPN,9,1973,0.666,0.945,0.54,0.521,established,4
Japan,JPN,9,1974,0.666,0.945,0.54,0.521,established,4
Japan,JPN,9,1975,0.664,0.945,0.547,0.521,established,4
Japan,JPN,9,1976,0.663,0.945,0.547,0.517,established,4
Japan,JPN,9,1977,0.663,0.945,0.547,0.517,established,4
Japan,JPN,9,1978,0.663,0.945,0.547,0.517,established,4
Japan,JPN,9,1979,0.67,0.945,0.547,0.538,established,4
Japan,JPN,9,1980,0.675,0.945,0.551,0.53,established,4
Japan,JPN,9,1981,0.675,0.945,0.551,0.53,established,4
Japan,JPN,9,1982,0.675,0.945,0.551,0.53,established,4
Japan,JPN,9,1983,0.673,0.945,0.551,0.526,established,4
Japan,JPN,9,1984,0.673,0.945,0.551,0.526,established,4
Japan,JPN,9,1985,0.676,0.945,0.562,0.526,established,4
Japan,JPN,9,1986,0.725,0.945,0.681,0.564,established,4
Japan,JPN,9,1987,0.725,0.945,0.681,0.564,established,4
Japan,JPN,9,1988,0.725,0.945,0.681,0.564,established,4
Japan,JPN,9,1989,0.725,0.945,0.681,0.564,established,4
Japan,JPN,9,1990,0.738,0.945,0.699,0.583,established,4
Japan,JPN,9,1991,0.738,0.945,0.699,0.583,established,4
Japan,JPN,9,1992,0.738,0.945,0.699,0.583,established,4
Japan,JPN,9,1993,0.741,0.945,0.699,0.591,established,4
Japan,JPN,9,1994,0.741,0.945,0.699,0.591,established,4
Japan,JPN,9,1995,0.751,0.945,0.72,0.611,established,4
Japan,JPN,9,1996,0.763,0.945,0.72,0.649,established,4
Japan,JPN,9,1997,0.763,0.945,0.72,0.649,established,4
Japan,JPN,9,1998,0.763,0.945,0.72,0.649,established,4
Japan,JPN,9,1999,0.763,0.945,0.72,0.649,established,4
Japan,JPN,9,2000,0.782,0.945,0.715,0.7,established,4
Burma/Myanmar,MMR,10,1900,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1901,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1902,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1903,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1904,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1905,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1906,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1907,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1908,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1909,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1910,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1911,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1912,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1913,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1914,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1915,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1916,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1917,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1918,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1919,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1920,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1921,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1922,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1923,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1924,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1925,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1926,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1927,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1928,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1929,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1930,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1931,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1932,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1933,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1934,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1935,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1936,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1937,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1938,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1939,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1940,0.305,0.276,0.296,0.329,emerging,2
Burma/Myanmar,MMR,10,1941,0.305,0.276,0.297,0.329,emerging,2
Burma/Myanmar,MMR,10,1942,0.245,0.13,0.26,0.329,emerging,2
Burma/Myanmar,MMR,10,1943,0.245,0.13,0.26,0.329,emerging,2
Burma/Myanmar,MMR,10,1944,0.245,0.13,0.26,0.329,emerging,2
Burma/Myanmar,MMR,10,1945,0.248,0.13,0.262,0.329,emerging,2
Burma/Myanmar,MMR,10,1946,0.346,0.331,0.36,0.329,developing,3
Burma/Myanmar,MMR,10,1947,0.371,0.326,0.45,0.329,developing,3
Burma/Myanmar,MMR,10,1948,0.392,0.331,0.504,0.329,developing,3
Burma/Myanmar,MMR,10,1949,0.392,0.331,0.504,0.329,developing,3
Burma/Myanmar,MMR,10,1950,0.392,0.331,0.504,0.329,developing,3
Burma/Myanmar,MMR,10,1951,0.392,0.331,0.504,0.329,developing,3
Burma/Myanmar,MMR,10,1952,0.392,0.331,0.504,0.33,developing,3
Burma/Myanmar,MMR,10,1953,0.4,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1954,0.4,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1955,0.4,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1956,0.4,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1957,0.4,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1958,0.404,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1959,0.404,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1960,0.404,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1961,0.404,0.331,0.504,0.355,developing,3
Burma/Myanmar,MMR,10,1962,0.231,0.17,0.424,0.066,emerging,2
Burma/Myanmar,MMR,10,1963,0.172,0.12,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1964,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1965,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1966,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1967,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1968,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1969,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1970,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1971,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1972,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1973,0.167,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1974,0.168,0.106,0.285,0.066,nascent,1
Burma/Myanmar,MMR,10,1975,0.173,0.106,0.285,0.081,nascent,1
Burma/Myanmar,MMR,10,1976,0.173,0.106,0.285,0.081,nascent,1
Burma/Myanmar,MMR,10,1977,0.173,0.106,0.285,0.081,nascent,1
