"","country","abbr","id","year","wpei","liberties","society","participation"
"421","Ghana","GHA",7,1918,0.283,0.262,0.379,0.195
"422","Ghana","GHA",7,1919,0.283,0.262,0.379,0.195
"423","Ghana","GHA",7,1920,0.295,0.262,0.401,0.195
"424","Ghana","GHA",7,1921,0.295,0.262,0.401,0.195
"425","Ghana","GHA",7,1922,0.295,0.262,0.401,0.195
"426","Ghana","GHA",7,1923,0.295,0.262,0.401,0.195
"427","Ghana","GHA",7,1924,0.295,0.262,0.401,0.195
"428","Ghana","GHA",7,1925,0.295,0.262,0.401,0.195
"429","Ghana","GHA",7,1926,0.295,0.262,0.401,0.195
"430","Ghana","GHA",7,1927,0.295,0.262,0.401,0.195
"431","Ghana","GHA",7,1928,0.295,0.262,0.401,0.195
"432","Ghana","GHA",7,1929,0.295,0.262,0.401,0.195
"433","Ghana","GHA",7,1930,0.295,0.262,0.401,0.195
"434","Ghana","GHA",7,1931,0.295,0.262,0.401,0.195
"435","Ghana","GHA",7,1932,0.295,0.262,0.401,0.195
"436","Ghana","GHA",7,1933,0.295,0.262,0.401,0.195
"437","Ghana","GHA",7,1934,0.295,0.262,0.401,0.195
"438","Ghana","GHA",7,1935,0.295,0.262,0.401,0.195
"439","Ghana","GHA",7,1936,0.295,0.262,0.401,0.195
"440","Ghana","GHA",7,1937,0.295,0.262,0.401,0.195
"441","Ghana","GHA",7,1938,0.295,0.262,0.401,0.195
"442","Ghana","GHA",7,1939,0.295,0.262,0.401,0.195
"443","Ghana","GHA",7,1940,0.295,0.262,0.401,0.195
"444","Ghana","GHA",7,1941,0.295,0.262,0.401,0.195
"445","Ghana","GHA",7,1942,0.289,0.262,0.392,0.195
"446","Ghana","GHA",7,1943,0.289,0.262,0.392,0.195
"447","Ghana","GHA",7,1944,0.289,0.262,0.392,0.195
"448","Ghana","GHA",7,1945,0.297,0.262,0.415,0.195
"449","Ghana","GHA",7,1946,0.296,0.269,0.415,0.195
"450","Ghana","GHA",7,1947,0.303,0.283,0.415,0.195
"451","Ghana","GHA",7,1948,0.303,0.283,0.415,0.195
"452","Ghana","GHA",7,1949,0.303,0.283,0.415,0.195
"453","Ghana","GHA",7,1950,0.317,0.336,0.415,0.195
"454","Ghana","GHA",7,1951,0.317,0.336,0.415,0.195
"455","Ghana","GHA",7,1952,0.317,0.336,0.415,0.195
"456","Ghana","GHA",7,1953,0.317,0.336,0.415,0.195
"457","Ghana","GHA",7,1954,0.335,0.362,0.428,0.195
"458","Ghana","GHA",7,1955,0.335,0.362,0.428,0.195
"459","Ghana","GHA",7,1956,0.354,0.428,0.428,0.195
"460","Ghana","GHA",7,1957,0.445,0.53,0.526,0.282
"461","Ghana","GHA",7,1958,0.457,0.576,0.515,0.282
"462","Ghana","GHA",7,1959,0.457,0.576,0.515,0.282
"463","Ghana","GHA",7,1960,0.547,0.665,0.519,0.473
"464","Ghana","GHA",7,1961,0.538,0.646,0.506,0.473
"465","Ghana","GHA",7,1962,0.553,0.646,0.506,0.515
"466","Ghana","GHA",7,1963,0.553,0.646,0.506,0.515
"467","Ghana","GHA",7,1964,0.553,0.646,0.506,0.515
"468","Ghana","GHA",7,1965,0.553,0.646,0.506,0.515
"469","Ghana","GHA",7,1966,0.45,0.537,0.466,0.319
"470","Ghana","GHA",7,1967,0.451,0.566,0.449,0.319
"471","Ghana","GHA",7,1968,0.451,0.566,0.449,0.319
"472","Ghana","GHA",7,1969,0.515,0.579,0.598,0.376
"473","Ghana","GHA",7,1970,0.563,0.685,0.605,0.404
"474","Ghana","GHA",7,1971,0.562,0.685,0.612,0.404
"475","Ghana","GHA",7,1972,0.425,0.482,0.49,0.283
"476","Ghana","GHA",7,1973,0.415,0.482,0.465,0.283
"477","Ghana","GHA",7,1974,0.429,0.482,0.465,0.323
"478","Ghana","GHA",7,1975,0.429,0.482,0.465,0.323
"479","Ghana","GHA",7,1976,0.429,0.482,0.465,0.323
"480","Ghana","GHA",7,1977,0.429,0.482,0.465,0.323
"481","Ghana","GHA",7,1978,0.429,0.482,0.465,0.323
"482","Ghana","GHA",7,1979,0.531,0.623,0.568,0.416
"483","Ghana","GHA",7,1980,0.588,0.669,0.604,0.49
"484","Ghana","GHA",7,1981,0.54,0.62,0.595,0.415
"485","Ghana","GHA",7,1982,0.497,0.394,0.617,0.475
"486","Ghana","GHA",7,1983,0.463,0.394,0.512,0.475
"487","Ghana","GHA",7,1984,0.463,0.394,0.512,0.475
"488","Ghana","GHA",7,1985,0.47,0.394,0.52,0.475
"489","Ghana","GHA",7,1986,0.475,0.417,0.52,0.475
"490","Ghana","GHA",7,1987,0.475,0.417,0.52,0.475
"491","Ghana","GHA",7,1988,0.48,0.423,0.52,0.475
"492","Ghana","GHA",7,1989,0.48,0.423,0.52,0.475
"493","Ghana","GHA",7,1990,0.519,0.538,0.545,0.475
"494","Ghana","GHA",7,1991,0.519,0.538,0.545,0.475
"495","Ghana","GHA",7,1992,0.526,0.538,0.579,0.46
"496","Ghana","GHA",7,1993,0.713,0.781,0.699,0.676
"497","Ghana","GHA",7,1994,0.771,0.821,0.71,0.809
"498","Ghana","GHA",7,1995,0.78,0.821,0.726,0.809
"499","Ghana","GHA",7,1996,0.787,0.83,0.726,0.823
"500","Ghana","GHA",7,1997,0.791,0.843,0.726,0.823
"501","Ghana","GHA",7,1998,0.791,0.843,0.726,0.823
"502","Ghana","GHA",7,1999,0.791,0.843,0.726,0.823
"503","Ghana","GHA",7,2000,0.809,0.874,0.763,0.823
"504","South Africa","ZAF",8,1900,0.137,0.099,0.131,0.153
"505","South Africa","ZAF",8,1901,0.137,0.099,0.131,0.153
"506","South Africa","ZAF",8,1902,0.137,0.099,0.131,0.153
"507","South Africa","ZAF",8,1903,0.137,0.099,0.131,0.153
"508","South Africa","ZAF",8,1904,0.137,0.099,0.131,0.153
"509","South Africa","ZAF",8,1905,0.137,0.099,0.131,0.153
"510","South Africa","ZAF",8,1906,0.137,0.099,0.131,0.153
"511","South Africa","ZAF",8,1907,0.137,0.099,0.131,0.153
"512","South Africa","ZAF",8,1908,0.137,0.099,0.131,0.153
"513","South Africa","ZAF",8,1909,0.137,0.099,0.131,0.153
"514","South Africa","ZAF",8,1910,0.135,0.099,0.126,0.153
"515","South Africa","ZAF",8,1911,0.135,0.099,0.126,0.153
"516","South Africa","ZAF",8,1912,0.135,0.099,0.126,0.153
"517","South Africa","ZAF",8,1913,0.135,0.099,0.126,0.153
"518","South Africa","ZAF",8,1914,0.135,0.099,0.126,0.153
"519","South Africa","ZAF",8,1915,0.135,0.099,0.126,0.153
"520","South Africa","ZAF",8,1916,0.135,0.099,0.126,0.153
"521","South Africa","ZAF",8,1917,0.135,0.099,0.126,0.153
"522","South Africa","ZAF",8,1918,0.135,0.099,0.126,0.153
"523","South Africa","ZAF",8,1919,0.135,0.099,0.126,0.153
"524","South Africa","ZAF",8,1920,0.135,0.099,0.126,0.153
"525","South Africa","ZAF",8,1921,0.135,0.099,0.126,0.153
"526","South Africa","ZAF",8,1922,0.135,0.099,0.126,0.153
"527","South Africa","ZAF",8,1923,0.135,0.099,0.126,0.153
"528","South Africa","ZAF",8,1924,0.135,0.099,0.126,0.153
"529","South Africa","ZAF",8,1925,0.135,0.099,0.126,0.153
"530","South Africa","ZAF",8,1926,0.171,0.099,0.126,0.263
"531","South Africa","ZAF",8,1927,0.171,0.099,0.126,0.263
"532","South Africa","ZAF",8,1928,0.171,0.099,0.126,0.263
"533","South Africa","ZAF",8,1929,0.171,0.099,0.126,0.263
"534","South Africa","ZAF",8,1930,0.183,0.099,0.158,0.263
"535","South Africa","ZAF",8,1931,0.205,0.111,0.158,0.321
"536","South Africa","ZAF",8,1932,0.205,0.111,0.158,0.321
"537","South Africa","ZAF",8,1933,NA,0.111,0.158,NA
"538","South Africa","ZAF",8,1934,NA,0.111,0.158,NA
"539","South Africa","ZAF",8,1935,NA,0.111,0.158,NA
"540","South Africa","ZAF",8,1936,0.214,0.111,0.158,0.347
"541","South Africa","ZAF",8,1937,0.214,0.111,0.158,0.347
"542","South Africa","ZAF",8,1938,0.214,0.111,0.158,0.347
"543","South Africa","ZAF",8,1939,0.214,0.111,0.158,0.347
"544","South Africa","ZAF",8,1940,0.214,0.111,0.158,0.347
"545","South Africa","ZAF",8,1941,0.214,0.111,0.158,0.347
"546","South Africa","ZAF",8,1942,0.214,0.111,0.158,0.347
"547","South Africa","ZAF",8,1943,0.209,0.111,0.158,0.334
"548","South Africa","ZAF",8,1944,0.21,0.111,0.158,0.335
"549","South Africa","ZAF",8,1945,0.21,0.111,0.158,0.335
"550","South Africa","ZAF",8,1946,0.21,0.111,0.158,0.335
"551","South Africa","ZAF",8,1947,0.21,0.111,0.158,0.335
"552","South Africa","ZAF",8,1948,0.21,0.111,0.156,0.346
"553","South Africa","ZAF",8,1949,0.208,0.104,0.156,0.346
"554","South Africa","ZAF",8,1950,0.219,0.108,0.174,0.346
"555","South Africa","ZAF",8,1951,0.219,0.108,0.174,0.346
"556","South Africa","ZAF",8,1952,0.219,0.108,0.174,0.346
"557","South Africa","ZAF",8,1953,0.223,0.108,0.174,0.359
"558","South Africa","ZAF",8,1954,0.222,0.108,0.174,0.358
"559","South Africa","ZAF",8,1955,0.222,0.108,0.174,0.358
"560","South Africa","ZAF",8,1956,0.222,0.108,0.174,0.358
"561","South Africa","ZAF",8,1957,0.222,0.108,0.174,0.358
"562","South Africa","ZAF",8,1958,0.218,0.108,0.174,0.346
"563","South Africa","ZAF",8,1959,0.218,0.108,0.174,0.344
"564","South Africa","ZAF",8,1960,0.218,0.114,0.174,0.344
"565","South Africa","ZAF",8,1961,0.223,0.114,0.174,0.359
"566","South Africa","ZAF",8,1962,0.223,0.114,0.174,0.358
"567","South Africa","ZAF",8,1963,0.223,0.114,0.174,0.358
"568","South Africa","ZAF",8,1964,0.223,0.114,0.174,0.358
"569","South Africa","ZAF",8,1965,0.223,0.114,0.174,0.358
"570","South Africa","ZAF",8,1966,0.218,0.114,0.174,0.344
"571","South Africa","ZAF",8,1967,0.218,0.114,0.174,0.344
"572","South Africa","ZAF",8,1968,0.218,0.114,0.174,0.344
"573","South Africa","ZAF",8,1969,0.218,0.114,0.174,0.344
"574","South Africa","ZAF",8,1970,0.218,0.114,0.174,0.344
"575","South Africa","ZAF",8,1971,0.218,0.114,0.174,0.344
"576","South Africa","ZAF",8,1972,0.218,0.114,0.174,0.344
"577","South Africa","ZAF",8,1973,0.218,0.114,0.174,0.344
"578","South Africa","ZAF",8,1974,0.214,0.114,0.174,0.333
"579","South Africa","ZAF",8,1975,0.215,0.114,0.174,0.333
"580","South Africa","ZAF",8,1976,0.215,0.114,0.174,0.333
"581","South Africa","ZAF",8,1977,0.215,0.114,0.174,0.333
"582","South Africa","ZAF",8,1978,0.215,0.114,0.174,0.333
"583","South Africa","ZAF",8,1979,0.215,0.114,0.174,0.333
"584","South Africa","ZAF",8,1980,0.223,0.122,0.191,0.333
"585","South Africa","ZAF",8,1981,0.227,0.122,0.191,0.343
"586","South Africa","ZAF",8,1982,0.226,0.122,0.191,0.342
"587","South Africa","ZAF",8,1983,0.226,0.122,0.191,0.342
"588","South Africa","ZAF",8,1984,0.234,0.122,0.191,0.366
"589","South Africa","ZAF",8,1985,0.234,0.122,0.191,0.366
"590","South Africa","ZAF",8,1986,0.234,0.121,0.191,0.366
"591","South Africa","ZAF",8,1987,0.233,0.121,0.191,0.365
"592","South Africa","ZAF",8,1988,0.242,0.121,0.191,0.392
"593","South Africa","ZAF",8,1989,0.246,0.138,0.202,0.376
"594","South Africa","ZAF",8,1990,0.259,0.177,0.243,0.344
"595","South Africa","ZAF",8,1991,0.272,0.199,0.243,0.344
"596","South Africa","ZAF",8,1992,0.272,0.199,0.243,0.344
"597","South Africa","ZAF",8,1993,0.275,0.199,0.243,0.363
"598","South Africa","ZAF",8,1994,0.829,0.702,0.857,0.939
"599","South Africa","ZAF",8,1995,0.871,0.808,0.869,0.961
"600","South Africa","ZAF",8,1996,0.876,0.82,0.864,0.961
"601","South Africa","ZAF",8,1997,0.869,0.82,0.865,0.954
"602","South Africa","ZAF",8,1998,0.869,0.82,0.865,0.954
"603","South Africa","ZAF",8,1999,0.876,0.82,0.865,0.974
"604","South Africa","ZAF",8,2000,0.882,0.82,0.865,0.979
"605","Japan","JPN",9,1900,0.248,0.568,0.099,0.049
"606","Japan","JPN",9,1901,0.248,0.568,0.099,0.049
"607","Japan","JPN",9,1902,0.248,0.568,0.099,0.049
"608","Japan","JPN",9,1903,0.248,0.568,0.099,0.049
"609","Japan","JPN",9,1904,0.248,0.568,0.099,0.049
"610","Japan","JPN",9,1905,0.248,0.568,0.099,0.049
"611","Japan","JPN",9,1906,0.248,0.568,0.099,0.049
"612","Japan","JPN",9,1907,0.248,0.568,0.099,0.049
"613","Japan","JPN",9,1908,0.248,0.568,0.099,0.049
"614","Japan","JPN",9,1909,0.248,0.568,0.099,0.049
"615","Japan","JPN",9,1910,0.249,0.578,0.099,0.049
"616","Japan","JPN",9,1911,0.253,0.578,0.102,0.049
"617","Japan","JPN",9,1912,0.253,0.578,0.102,0.049
"618","Japan","JPN",9,1913,0.253,0.578,0.102,0.049
"619","Japan","JPN",9,1914,0.257,0.578,0.115,0.049
"620","Japan","JPN",9,1915,0.257,0.578,0.115,0.049
"621","Japan","JPN",9,1916,0.257,0.578,0.115,0.049
"622","Japan","JPN",9,1917,0.257,0.578,0.115,0.049
"623","Japan","JPN",9,1918,0.257,0.578,0.115,0.049
"624","Japan","JPN",9,1919,0.257,0.578,0.115,0.049
"625","Japan","JPN",9,1920,0.265,0.578,0.141,0.049
"626","Japan","JPN",9,1921,0.265,0.578,0.141,0.049
"627","Japan","JPN",9,1922,0.265,0.578,0.141,0.049
"628","Japan","JPN",9,1923,0.265,0.578,0.141,0.049
"629","Japan","JPN",9,1924,0.265,0.578,0.141,0.049
"630","Japan","JPN",9,1925,0.262,0.578,0.135,0.049
"631","Japan","JPN",9,1926,0.271,0.609,0.131,0.049
"632","Japan","JPN",9,1927,0.271,0.609,0.131,0.049
"633","Japan","JPN",9,1928,0.271,0.609,0.131,0.049
"634","Japan","JPN",9,1929,0.271,0.609,0.131,0.049
"635","Japan","JPN",9,1930,0.271,0.609,0.131,0.049
"636","Japan","JPN",9,1931,0.271,0.609,0.131,0.049
"637","Japan","JPN",9,1932,0.271,0.609,0.131,0.049
"638","Japan","JPN",9,1933,0.266,0.609,0.125,0.049
"639","Japan","JPN",9,1934,0.266,0.609,0.125,0.049
"640","Japan","JPN",9,1935,0.267,0.609,0.124,0.049
"641","Japan","JPN",9,1936,0.267,0.609,0.124,0.049
"642","Japan","JPN",9,1937,0.267,0.609,0.124,0.049
"643","Japan","JPN",9,1938,0.273,0.612,0.124,0.049
"644","Japan","JPN",9,1939,0.273,0.612,0.124,0.049
"645","Japan","JPN",9,1940,0.273,0.612,0.124,0.049
"646","Japan","JPN",9,1941,0.273,0.612,0.124,0.049
"647","Japan","JPN",9,1942,0.273,0.612,0.124,0.049
"648","Japan","JPN",9,1943,0.273,0.612,0.124,0.049
"649","Japan","JPN",9,1944,0.273,0.612,0.124,0.049
"650","Japan","JPN",9,1945,0.277,0.633,0.129,0.049
"651","Japan","JPN",9,1946,0.577,0.817,0.385,0.537
"652","Japan","JPN",9,1947,0.626,0.865,0.486,0.541
"653","Japan","JPN",9,1948,0.623,0.865,0.48,0.541
"654","Japan","JPN",9,1949,0.619,0.865,0.48,0.528
"655","Japan","JPN",9,1950,0.619,0.865,0.48,0.528
"656","Japan","JPN",9,1951,0.619,0.865,0.48,0.528
"657","Japan","JPN",9,1952,0.628,0.865,0.505,0.532
"658","Japan","JPN",9,1953,0.672,0.945,0.55,0.532
"659","Japan","JPN",9,1954,0.668,0.945,0.534,0.532
"660","Japan","JPN",9,1955,0.666,0.945,0.534,0.528
"661","Japan","JPN",9,1956,0.666,0.945,0.534,0.528
"662","Japan","JPN",9,1957,0.666,0.945,0.534,0.528
"663","Japan","JPN",9,1958,0.671,0.945,0.534,0.542
"664","Japan","JPN",9,1959,0.671,0.945,0.534,0.542
"665","Japan","JPN",9,1960,0.667,0.945,0.54,0.523
"666","Japan","JPN",9,1961,0.667,0.945,0.54,0.523
"667","Japan","JPN",9,1962,0.667,0.945,0.54,0.523
"668","Japan","JPN",9,1963,0.667,0.945,0.54,0.523
"669","Japan","JPN",9,1964,0.667,0.945,0.54,0.523
"670","Japan","JPN",9,1965,0.667,0.945,0.54,0.523
"671","Japan","JPN",9,1966,0.667,0.945,0.54,0.523
"672","Japan","JPN",9,1967,0.666,0.945,0.54,0.521
"673","Japan","JPN",9,1968,0.666,0.945,0.54,0.521
"674","Japan","JPN",9,1969,0.667,0.945,0.54,0.526
"675","Japan","JPN",9,1970,0.667,0.945,0.54,0.526
"676","Japan","JPN",9,1971,0.667,0.945,0.54,0.526
"677","Japan","JPN",9,1972,0.666,0.945,0.54,0.521
"678","Japan","JPN",9,1973,0.666,0.945,0.54,0.521
"679","Japan","JPN",9,1974,0.666,0.945,0.54,0.521
"680","Japan","JPN",9,1975,0.664,0.945,0.547,0.521
"681","Japan","JPN",9,1976,0.663,0.945,0.547,0.517
"682","Japan","JPN",9,1977,0.663,0.945,0.547,0.517
"683","Japan","JPN",9,1978,0.663,0.945,0.547,0.517
"684","Japan","JPN",9,1979,0.67,0.945,0.547,0.538
"685","Japan","JPN",9,1980,0.675,0.945,0.551,0.53
"686","Japan","JPN",9,1981,0.675,0.945,0.551,0.53
"687","Japan","JPN",9,1982,0.675,0.945,0.551,0.53
"688","Japan","JPN",9,1983,0.673,0.945,0.551,0.526
"689","Japan","JPN",9,1984,0.673,0.945,0.551,0.526
"690","Japan","JPN",9,1985,0.676,0.945,0.562,0.526
"691","Japan","JPN",9,1986,0.725,0.945,0.681,0.564
"692","Japan","JPN",9,1987,0.725,0.945,0.681,0.564
"693","Japan","JPN",9,1988,0.725,0.945,0.681,0.564
"694","Japan","JPN",9,1989,0.725,0.945,0.681,0.564
"695","Japan","JPN",9,1990,0.738,0.945,0.699,0.583
"696","Japan","JPN",9,1991,0.738,0.945,0.699,0.583
"697","Japan","JPN",9,1992,0.738,0.945,0.699,0.583
"698","Japan","JPN",9,1993,0.741,0.945,0.699,0.591
"699","Japan","JPN",9,1994,0.741,0.945,0.699,0.591
"700","Japan","JPN",9,1995,0.751,0.945,0.72,0.611
"701","Japan","JPN",9,1996,0.763,0.945,0.72,0.649
"702","Japan","JPN",9,1997,0.763,0.945,0.72,0.649
"703","Japan","JPN",9,1998,0.763,0.945,0.72,0.649
"704","Japan","JPN",9,1999,0.763,0.945,0.72,0.649
"705","Japan","JPN",9,2000,0.782,0.945,0.715,0.7
"706","Burma/Myanmar","MMR",10,1900,0.305,0.276,0.296,0.329
"707","Burma/Myanmar","MMR",10,1901,0.305,0.276,0.296,0.329
"708","Burma/Myanmar","MMR",10,1902,0.305,0.276,0.296,0.329
"709","Burma/Myanmar","MMR",10,1903,0.305,0.276,0.296,0.329
"710","Burma/Myanmar","MMR",10,1904,0.305,0.276,0.296,0.329
"711","Burma/Myanmar","MMR",10,1905,0.305,0.276,0.296,0.329
"712","Burma/Myanmar","MMR",10,1906,0.305,0.276,0.296,0.329
"713","Burma/Myanmar","MMR",10,1907,0.305,0.276,0.296,0.329
"714","Burma/Myanmar","MMR",10,1908,0.305,0.276,0.296,0.329
"715","Burma/Myanmar","MMR",10,1909,0.305,0.276,0.296,0.329
"716","Burma/Myanmar","MMR",10,1910,0.305,0.276,0.296,0.329
"717","Burma/Myanmar","MMR",10,1911,0.305,0.276,0.296,0.329
"718","Burma/Myanmar","MMR",10,1912,0.305,0.276,0.296,0.329
"719","Burma/Myanmar","MMR",10,1913,0.305,0.276,0.296,0.329
"720","Burma/Myanmar","MMR",10,1914,0.305,0.276,0.296,0.329
"721","Burma/Myanmar","MMR",10,1915,0.305,0.276,0.296,0.329
"722","Burma/Myanmar","MMR",10,1916,0.305,0.276,0.296,0.329
"723","Burma/Myanmar","MMR",10,1917,0.305,0.276,0.296,0.329
"724","Burma/Myanmar","MMR",10,1918,0.305,0.276,0.296,0.329
"725","Burma/Myanmar","MMR",10,1919,0.305,0.276,0.296,0.329
"726","Burma/Myanmar","MMR",10,1920,0.305,0.276,0.296,0.329
"727","Burma/Myanmar","MMR",10,1921,0.305,0.276,0.296,0.329
"728","Burma/Myanmar","MMR",10,1922,0.305,0.276,0.296,0.329
"729","Burma/Myanmar","MMR",10,1923,0.305,0.276,0.296,0.329
"730","Burma/Myanmar","MMR",10,1924,0.305,0.276,0.296,0.329
"731","Burma/Myanmar","MMR",10,1925,0.305,0.276,0.296,0.329
"732","Burma/Myanmar","MMR",10,1926,0.305,0.276,0.296,0.329
"733","Burma/Myanmar","MMR",10,1927,0.305,0.276,0.296,0.329
"734","Burma/Myanmar","MMR",10,1928,0.305,0.276,0.296,0.329
"735","Burma/Myanmar","MMR",10,1929,0.305,0.276,0.296,0.329
"736","Burma/Myanmar","MMR",10,1930,0.305,0.276,0.296,0.329
"737","Burma/Myanmar","MMR",10,1931,0.305,0.276,0.296,0.329
"738","Burma/Myanmar","MMR",10,1932,0.305,0.276,0.296,0.329
"739","Burma/Myanmar","MMR",10,1933,0.305,0.276,0.296,0.329
"740","Burma/Myanmar","MMR",10,1934,0.305,0.276,0.296,0.329
"741","Burma/Myanmar","MMR",10,1935,0.305,0.276,0.296,0.329
"742","Burma/Myanmar","MMR",10,1936,0.305,0.276,0.296,0.329
"743","Burma/Myanmar","MMR",10,1937,0.305,0.276,0.296,0.329
"744","Burma/Myanmar","MMR",10,1938,0.305,0.276,0.296,0.329
"745","Burma/Myanmar","MMR",10,1939,0.305,0.276,0.296,0.329
"746","Burma/Myanmar","MMR",10,1940,0.305,0.276,0.296,0.329
"747","Burma/Myanmar","MMR",10,1941,0.305,0.276,0.297,0.329
"748","Burma/Myanmar","MMR",10,1942,0.245,0.13,0.26,0.329
"749","Burma/Myanmar","MMR",10,1943,0.245,0.13,0.26,0.329
"750","Burma/Myanmar","MMR",10,1944,0.245,0.13,0.26,0.329
"751","Burma/Myanmar","MMR",10,1945,0.248,0.13,0.262,0.329
"752","Burma/Myanmar","MMR",10,1946,0.346,0.331,0.36,0.329
"753","Burma/Myanmar","MMR",10,1947,0.371,0.326,0.45,0.329
"754","Burma/Myanmar","MMR",10,1948,0.392,0.331,0.504,0.329
"755","Burma/Myanmar","MMR",10,1949,0.392,0.331,0.504,0.329
"756","Burma/Myanmar","MMR",10,1950,0.392,0.331,0.504,0.329
"757","Burma/Myanmar","MMR",10,1951,0.392,0.331,0.504,0.329
"758","Burma/Myanmar","MMR",10,1952,0.392,0.331,0.504,0.33
"759","Burma/Myanmar","MMR",10,1953,0.4,0.331,0.504,0.355
"760","Burma/Myanmar","MMR",10,1954,0.4,0.331,0.504,0.355
"761","Burma/Myanmar","MMR",10,1955,0.4,0.331,0.504,0.355
"762","Burma/Myanmar","MMR",10,1956,0.4,0.331,0.504,0.355
"763","Burma/Myanmar","MMR",10,1957,0.4,0.331,0.504,0.355
"764","Burma/Myanmar","MMR",10,1958,0.404,0.331,0.504,0.355
"765","Burma/Myanmar","MMR",10,1959,0.404,0.331,0.504,0.355
"766","Burma/Myanmar","MMR",10,1960,0.404,0.331,0.504,0.355
"767","Burma/Myanmar","MMR",10,1961,0.404,0.331,0.504,0.355
"768","Burma/Myanmar","MMR",10,1962,0.231,0.17,0.424,0.066
"769","Burma/Myanmar","MMR",10,1963,0.172,0.12,0.285,0.066
"770","Burma/Myanmar","MMR",10,1964,0.167,0.106,0.285,0.066
"771","Burma/Myanmar","MMR",10,1965,0.167,0.106,0.285,0.066
"772","Burma/Myanmar","MMR",10,1966,0.167,0.106,0.285,0.066
"773","Burma/Myanmar","MMR",10,1967,0.167,0.106,0.285,0.066
"774","Burma/Myanmar","MMR",10,1968,0.167,0.106,0.285,0.066
"775","Burma/Myanmar","MMR",10,1969,0.167,0.106,0.285,0.066
"776","Burma/Myanmar","MMR",10,1970,0.167,0.106,0.285,0.066
"777","Burma/Myanmar","MMR",10,1971,0.167,0.106,0.285,0.066
"778","Burma/Myanmar","MMR",10,1972,0.167,0.106,0.285,0.066
"779","Burma/Myanmar","MMR",10,1973,0.167,0.106,0.285,0.066
"780","Burma/Myanmar","MMR",10,1974,0.168,0.106,0.285,0.066
"781","Burma/Myanmar","MMR",10,1975,0.173,0.106,0.285,0.081
"782","Burma/Myanmar","MMR",10,1976,0.173,0.106,0.285,0.081
"783","Burma/Myanmar","MMR",10,1977,0.173,0.106,0.285,0.081
"784","Burma/Myanmar","MMR",10,1978,0.175,0.106,0.285,0.086
"785","Burma/Myanmar","MMR",10,1979,0.175,0.106,0.285,0.086
"786","Burma/Myanmar","MMR",10,1980,0.175,0.106,0.285,0.086
"787","Burma/Myanmar","MMR",10,1981,0.175,0.106,0.285,0.086
"788","Burma/Myanmar","MMR",10,1982,0.175,0.106,0.285,0.086
"789","Burma/Myanmar","MMR",10,1983,0.175,0.106,0.285,0.086
"790","Burma/Myanmar","MMR",10,1984,0.175,0.106,0.285,0.086
"791","Burma/Myanmar","MMR",10,1985,0.175,0.106,0.285,0.086
"792","Burma/Myanmar","MMR",10,1986,0.175,0.106,0.285,0.086
"793","Burma/Myanmar","MMR",10,1987,0.173,0.098,0.285,0.086
"794","Burma/Myanmar","MMR",10,1988,0.28,0.098,0.309,0.404
"795","Burma/Myanmar","MMR",10,1989,0.298,0.159,0.309,0.404
"796","Burma/Myanmar","MMR",10,1990,0.298,0.159,0.309,0.404
"797","Burma/Myanmar","MMR",10,1991,0.298,0.159,0.309,0.404
"798","Burma/Myanmar","MMR",10,1992,0.298,0.159,0.309,0.404
"799","Burma/Myanmar","MMR",10,1993,0.298,0.159,0.309,0.404
"800","Burma/Myanmar","MMR",10,1994,0.298,0.159,0.309,0.404
"801","Burma/Myanmar","MMR",10,1995,0.298,0.159,0.309,0.404
"802","Burma/Myanmar","MMR",10,1996,0.298,0.159,0.309,0.404
"803","Burma/Myanmar","MMR",10,1997,0.298,0.159,0.309,0.404
"804","Burma/Myanmar","MMR",10,1998,0.298,0.159,0.309,0.404
"805","Burma/Myanmar","MMR",10,1999,0.298,0.159,0.309,0.404
"806","Burma/Myanmar","MMR",10,2000,0.298,0.159,0.309,0.404
"807","Russia","RUS",11,1900,0.224,0.234,0.25,0.171
"808","Russia","RUS",11,1901,0.225,0.234,0.252,0.171
"809","Russia","RUS",11,1902,0.225,0.234,0.252,0.171
"810","Russia","RUS",11,1903,0.225,0.234,0.252,0.171
"811","Russia","RUS",11,1904,0.225,0.234,0.252,0.171
"812","Russia","RUS",11,1905,0.248,0.226,0.272,0.225
"813","Russia","RUS",11,1906,0.264,0.261,0.294,0.225
"814","Russia","RUS",11,1907,0.273,0.278,0.294,0.225
"815","Russia","RUS",11,1908,0.271,0.289,0.294,0.225
"816","Russia","RUS",11,1909,0.271,0.289,0.294,0.225
"817","Russia","RUS",11,1910,0.274,0.292,0.294,0.225
"818","Russia","RUS",11,1911,0.274,0.292,0.294,0.225
"819","Russia","RUS",11,1912,0.274,0.292,0.294,0.225
"820","Russia","RUS",11,1913,0.274,0.292,0.294,0.225
"821","Russia","RUS",11,1914,0.273,0.29,0.294,0.225
"822","Russia","RUS",11,1915,0.253,0.245,0.273,0.225
"823","Russia","RUS",11,1916,0.253,0.245,0.273,0.225
"824","Russia","RUS",11,1917,0.295,0.262,0.31,0.298
"825","Russia","RUS",11,1918,0.28,0.039,0.364,0.417
"826","Russia","RUS",11,1919,0.299,0.045,0.364,0.472
"827","Russia","RUS",11,1920,0.293,0.03,0.364,0.472
"828","Russia","RUS",11,1921,0.294,0.034,0.364,0.472
"829","Russia","RUS",11,1922,0.306,0.053,0.382,0.472
